4.313000000000000000e+03 1.959000015258789062e+01
4.314000000000000000e+03 1.873999977111816406e+01
4.315000000000000000e+03 1.776000022888183594e+01
4.316000000000000000e+03 1.665999984741210938e+01
4.317000000000000000e+03 1.547000026702880859e+01
4.318000000000000000e+03 1.425000000000000000e+01
4.319000000000000000e+03 1.305000019073486328e+01
4.320000000000000000e+03 1.193000030517578125e+01
4.321000000000000000e+03 1.089999961853027344e+01
4.322000000000000000e+03 9.989999771118164062e+00
4.323000000000000000e+03 9.180000305175781250e+00
4.324000000000000000e+03 8.470000267028808594e+00
4.325000000000000000e+03 7.860000133514404297e+00
4.326000000000000000e+03 7.329999923706054688e+00
4.327000000000000000e+03 6.869999885559082031e+00
4.328000000000000000e+03 6.469999790191650391e+00
4.329000000000000000e+03 6.130000114440917969e+00
4.330000000000000000e+03 5.829999923706054688e+00
4.331000000000000000e+03 5.579999923706054688e+00
4.332000000000000000e+03 5.360000133514404297e+00
4.333000000000000000e+03 5.170000076293945312e+00
4.334000000000000000e+03 5.010000228881835938e+00
4.335000000000000000e+03 4.880000114440917969e+00
4.336000000000000000e+03 4.769999980926513672e+00
4.337000000000000000e+03 4.679999828338623047e+00
4.338000000000000000e+03 4.610000133514404297e+00
4.339000000000000000e+03 4.559999942779541016e+00
4.340000000000000000e+03 4.530000209808349609e+00
4.341000000000000000e+03 4.519999980926513672e+00
4.342000000000000000e+03 4.519999980926513672e+00
4.343000000000000000e+03 4.550000190734863281e+00
4.344000000000000000e+03 4.590000152587890625e+00
4.345000000000000000e+03 4.650000095367431641e+00
4.346000000000000000e+03 4.730000019073486328e+00
4.347000000000000000e+03 4.829999923706054688e+00
4.348000000000000000e+03 4.960000038146972656e+00
4.349000000000000000e+03 5.110000133514404297e+00
4.350000000000000000e+03 5.289999961853027344e+00
4.351000000000000000e+03 5.500000000000000000e+00
4.352000000000000000e+03 5.750000000000000000e+00
4.353000000000000000e+03 6.039999961853027344e+00
4.354000000000000000e+03 6.380000114440917969e+00
4.355000000000000000e+03 6.780000209808349609e+00
4.356000000000000000e+03 7.230000019073486328e+00
4.357000000000000000e+03 7.769999980926513672e+00
4.358000000000000000e+03 8.380000114440917969e+00
4.359000000000000000e+03 9.100000381469726562e+00
4.360000000000000000e+03 9.930000305175781250e+00
4.361000000000000000e+03 1.089000034332275391e+01
4.362000000000000000e+03 1.197000026702880859e+01
4.363000000000000000e+03 1.318999958038330078e+01
4.364000000000000000e+03 1.452000045776367188e+01
4.365000000000000000e+03 1.592000007629394531e+01
4.366000000000000000e+03 1.731999969482421875e+01
4.367000000000000000e+03 1.859000015258789062e+01
4.368000000000000000e+03 1.961000061035156250e+01
4.369000000000000000e+03 2.026000022888183594e+01
4.370000000000000000e+03 2.045999908447265625e+01
4.371000000000000000e+03 2.022999954223632812e+01
4.372000000000000000e+03 1.967000007629394531e+01
4.373000000000000000e+03 1.889999961853027344e+01
4.374000000000000000e+03 1.807999992370605469e+01
4.375000000000000000e+03 1.730999946594238281e+01
4.376000000000000000e+03 1.669000053405761719e+01
4.377000000000000000e+03 1.625000000000000000e+01
4.378000000000000000e+03 1.601000022888183594e+01
4.379000000000000000e+03 1.598999977111816406e+01
4.380000000000000000e+03 1.614999961853027344e+01
4.381000000000000000e+03 1.645999908447265625e+01
4.382000000000000000e+03 1.685000038146972656e+01
4.383000000000000000e+03 1.725000000000000000e+01
4.384000000000000000e+03 1.755999946594238281e+01
4.385000000000000000e+03 1.770000076293945312e+01
4.386000000000000000e+03 1.761000061035156250e+01
4.387000000000000000e+03 1.730999946594238281e+01
4.388000000000000000e+03 1.684000015258789062e+01
4.389000000000000000e+03 1.629000091552734375e+01
4.390000000000000000e+03 1.575000000000000000e+01
4.391000000000000000e+03 1.528999996185302734e+01
4.392000000000000000e+03 1.497000026702880859e+01
4.393000000000000000e+03 1.481000041961669922e+01
4.394000000000000000e+03 1.484000015258789062e+01
4.395000000000000000e+03 1.506999969482421875e+01
4.396000000000000000e+03 1.547999954223632812e+01
4.397000000000000000e+03 1.607999992370605469e+01
4.398000000000000000e+03 1.682999992370605469e+01
4.399000000000000000e+03 1.768000030517578125e+01
4.400000000000000000e+03 1.854999923706054688e+01
4.401000000000000000e+03 1.935000038146972656e+01
4.402000000000000000e+03 1.996999931335449219e+01
4.403000000000000000e+03 2.032999992370605469e+01
4.404000000000000000e+03 2.038999938964843750e+01
4.405000000000000000e+03 2.020000076293945312e+01
4.406000000000000000e+03 1.984000015258789062e+01
4.407000000000000000e+03 1.942000007629394531e+01
4.408000000000000000e+03 1.905999946594238281e+01
4.409000000000000000e+03 1.884000015258789062e+01
4.410000000000000000e+03 1.879999923706054688e+01
4.411000000000000000e+03 1.895000076293945312e+01
4.412000000000000000e+03 1.927000045776367188e+01
4.413000000000000000e+03 1.970000076293945312e+01
4.414000000000000000e+03 2.013999938964843750e+01
4.415000000000000000e+03 2.045999908447265625e+01
4.416000000000000000e+03 2.054999923706054688e+01
4.417000000000000000e+03 2.029999923706054688e+01
4.418000000000000000e+03 1.969000053405761719e+01
4.419000000000000000e+03 1.873999977111816406e+01
4.420000000000000000e+03 1.756999969482421875e+01
4.421000000000000000e+03 1.628000068664550781e+01
4.422000000000000000e+03 1.497000026702880859e+01
4.423000000000000000e+03 1.372000026702880859e+01
4.424000000000000000e+03 1.256999969482421875e+01
4.425000000000000000e+03 1.155000019073486328e+01
4.426000000000000000e+03 1.064999961853027344e+01
4.427000000000000000e+03 9.869999885559082031e+00
4.428000000000000000e+03 9.199999809265136719e+00
4.429000000000000000e+03 8.619999885559082031e+00
4.430000000000000000e+03 8.130000114440917969e+00
4.431000000000000000e+03 7.719999790191650391e+00
4.432000000000000000e+03 7.369999885559082031e+00
4.433000000000000000e+03 7.070000171661376953e+00
4.434000000000000000e+03 6.829999923706054688e+00
4.435000000000000000e+03 6.630000114440917969e+00
4.436000000000000000e+03 6.460000038146972656e+00
4.437000000000000000e+03 6.340000152587890625e+00
4.438000000000000000e+03 6.239999771118164062e+00
4.439000000000000000e+03 6.179999828338623047e+00
4.440000000000000000e+03 6.139999866485595703e+00
4.441000000000000000e+03 6.130000114440917969e+00
4.442000000000000000e+03 6.139999866485595703e+00
4.443000000000000000e+03 6.179999828338623047e+00
4.444000000000000000e+03 6.239999771118164062e+00
4.445000000000000000e+03 6.329999923706054688e+00
4.446000000000000000e+03 6.440000057220458984e+00
4.447000000000000000e+03 6.579999923706054688e+00
4.448000000000000000e+03 6.750000000000000000e+00
4.449000000000000000e+03 6.949999809265136719e+00
4.450000000000000000e+03 7.190000057220458984e+00
4.451000000000000000e+03 7.460000038146972656e+00
4.452000000000000000e+03 7.769999980926513672e+00
4.453000000000000000e+03 8.130000114440917969e+00
4.454000000000000000e+03 8.550000190734863281e+00
4.455000000000000000e+03 9.020000457763671875e+00
4.456000000000000000e+03 9.560000419616699219e+00
4.457000000000000000e+03 1.018000030517578125e+01
4.458000000000000000e+03 1.089000034332275391e+01
4.459000000000000000e+03 1.171000003814697266e+01
4.460000000000000000e+03 1.265999984741210938e+01
4.461000000000000000e+03 1.375000000000000000e+01
4.462000000000000000e+03 1.500000000000000000e+01
4.463000000000000000e+03 1.644000053405761719e+01
4.464000000000000000e+03 1.809000015258789062e+01
4.465000000000000000e+03 1.996999931335449219e+01
4.466000000000000000e+03 2.206999969482421875e+01
4.467000000000000000e+03 2.438999938964843750e+01
4.468000000000000000e+03 2.685000038146972656e+01
4.469000000000000000e+03 2.936000061035156250e+01
4.470000000000000000e+03 3.172999954223632812e+01
4.471000000000000000e+03 3.375999832153320312e+01
4.472000000000000000e+03 3.520000076293945312e+01
4.473000000000000000e+03 3.586999893188476562e+01
4.474000000000000000e+03 3.574000167846679688e+01
4.475000000000000000e+03 3.486999893188476562e+01
4.476000000000000000e+03 3.347999954223632812e+01
4.477000000000000000e+03 3.180999946594238281e+01
4.478000000000000000e+03 3.007999992370605469e+01
4.479000000000000000e+03 2.847999954223632812e+01
4.480000000000000000e+03 2.710000038146972656e+01
4.481000000000000000e+03 2.603000068664550781e+01
4.482000000000000000e+03 2.528000068664550781e+01
4.483000000000000000e+03 2.485000038146972656e+01
4.484000000000000000e+03 2.470999908447265625e+01
4.485000000000000000e+03 2.482999992370605469e+01
4.486000000000000000e+03 2.514999961853027344e+01
4.487000000000000000e+03 2.557999992370605469e+01
4.488000000000000000e+03 2.603000068664550781e+01
4.489000000000000000e+03 2.638999938964843750e+01
4.490000000000000000e+03 2.660000038146972656e+01
4.491000000000000000e+03 2.661000061035156250e+01
4.492000000000000000e+03 2.643000030517578125e+01
4.493000000000000000e+03 2.611000061035156250e+01
4.494000000000000000e+03 2.573999977111816406e+01
4.495000000000000000e+03 2.542000007629394531e+01
4.496000000000000000e+03 2.523999977111816406e+01
4.497000000000000000e+03 2.526000022888183594e+01
4.498000000000000000e+03 2.554000091552734375e+01
4.499000000000000000e+03 2.612000083923339844e+01
4.500000000000000000e+03 2.701000022888183594e+01
4.501000000000000000e+03 2.822999954223632812e+01
4.502000000000000000e+03 2.977000045776367188e+01
4.503000000000000000e+03 3.161000061035156250e+01
4.504000000000000000e+03 3.368999862670898438e+01
4.505000000000000000e+03 3.593000030517578125e+01
4.506000000000000000e+03 3.820000076293945312e+01
4.507000000000000000e+03 4.034999847412109375e+01
4.508000000000000000e+03 4.227000045776367188e+01
4.509000000000000000e+03 4.388999938964843750e+01
4.510000000000000000e+03 4.522000122070312500e+01
4.511000000000000000e+03 4.634000015258789062e+01
4.512000000000000000e+03 4.731999969482421875e+01
4.513000000000000000e+03 4.824000167846679688e+01
4.514000000000000000e+03 4.908000183105468750e+01
4.515000000000000000e+03 4.981999969482421875e+01
4.516000000000000000e+03 5.038999938964843750e+01
4.517000000000000000e+03 5.074000167846679688e+01
4.518000000000000000e+03 5.084000015258789062e+01
4.519000000000000000e+03 5.063000106811523438e+01
4.520000000000000000e+03 5.004000091552734375e+01
4.521000000000000000e+03 4.902000045776367188e+01
4.522000000000000000e+03 4.754999923706054688e+01
4.523000000000000000e+03 4.566999816894531250e+01
4.524000000000000000e+03 4.347000122070312500e+01
4.525000000000000000e+03 4.111000061035156250e+01
4.526000000000000000e+03 3.874000167846679688e+01
4.527000000000000000e+03 3.652000045776367188e+01
4.528000000000000000e+03 3.452999877929687500e+01
4.529000000000000000e+03 3.283000183105468750e+01
4.530000000000000000e+03 3.143000030517578125e+01
4.531000000000000000e+03 3.029999923706054688e+01
4.532000000000000000e+03 2.937000083923339844e+01
4.533000000000000000e+03 2.857999992370605469e+01
4.534000000000000000e+03 2.787000083923339844e+01
4.535000000000000000e+03 2.719000053405761719e+01
4.536000000000000000e+03 2.655999946594238281e+01
4.537000000000000000e+03 2.598999977111816406e+01
4.538000000000000000e+03 2.554000091552734375e+01
4.539000000000000000e+03 2.526000022888183594e+01
4.540000000000000000e+03 2.519000053405761719e+01
4.541000000000000000e+03 2.537999916076660156e+01
4.542000000000000000e+03 2.581999969482421875e+01
4.543000000000000000e+03 2.654999923706054688e+01
4.544000000000000000e+03 2.753000068664550781e+01
4.545000000000000000e+03 2.875000000000000000e+01
4.546000000000000000e+03 3.013999938964843750e+01
4.547000000000000000e+03 3.162999916076660156e+01
4.548000000000000000e+03 3.313000106811523438e+01
4.549000000000000000e+03 3.452000045776367188e+01
4.550000000000000000e+03 3.574000167846679688e+01
4.551000000000000000e+03 3.675000000000000000e+01
4.552000000000000000e+03 3.750999832153320312e+01
4.553000000000000000e+03 3.800000000000000000e+01
4.554000000000000000e+03 3.816999816894531250e+01
4.555000000000000000e+03 3.795000076293945312e+01
4.556000000000000000e+03 3.729000091552734375e+01
4.557000000000000000e+03 3.620000076293945312e+01
4.558000000000000000e+03 3.474000167846679688e+01
4.559000000000000000e+03 3.304000091552734375e+01
4.560000000000000000e+03 3.127000045776367188e+01
4.561000000000000000e+03 2.954999923706054688e+01
4.562000000000000000e+03 2.801000022888183594e+01
4.563000000000000000e+03 2.670000076293945312e+01
4.564000000000000000e+03 2.567000007629394531e+01
4.565000000000000000e+03 2.493000030517578125e+01
4.566000000000000000e+03 2.448999977111816406e+01
4.567000000000000000e+03 2.435000038146972656e+01
4.568000000000000000e+03 2.451000022888183594e+01
4.569000000000000000e+03 2.495999908447265625e+01
4.570000000000000000e+03 2.569000053405761719e+01
4.571000000000000000e+03 2.668000030517578125e+01
4.572000000000000000e+03 2.790999984741210938e+01
4.573000000000000000e+03 2.932999992370605469e+01
4.574000000000000000e+03 3.086000061035156250e+01
4.575000000000000000e+03 3.243999862670898438e+01
4.576000000000000000e+03 3.399000167846679688e+01
4.577000000000000000e+03 3.545999908447265625e+01
4.578000000000000000e+03 3.681000137329101562e+01
4.579000000000000000e+03 3.802000045776367188e+01
4.580000000000000000e+03 3.904999923706054688e+01
4.581000000000000000e+03 3.984000015258789062e+01
4.582000000000000000e+03 4.027000045776367188e+01
