1.156000000000000000e+03 0.000000000000000000e+00
1.157000000000000000e+03 0.000000000000000000e+00
1.158000000000000000e+03 0.000000000000000000e+00
1.159000000000000000e+03 0.000000000000000000e+00
1.160000000000000000e+03 0.000000000000000000e+00
1.161000000000000000e+03 0.000000000000000000e+00
1.162000000000000000e+03 0.000000000000000000e+00
1.163000000000000000e+03 0.000000000000000000e+00
1.164000000000000000e+03 0.000000000000000000e+00
1.165000000000000000e+03 0.000000000000000000e+00
1.166000000000000000e+03 0.000000000000000000e+00
1.167000000000000000e+03 0.000000000000000000e+00
1.168000000000000000e+03 0.000000000000000000e+00
1.169000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.171000000000000000e+03 0.000000000000000000e+00
1.172000000000000000e+03 0.000000000000000000e+00
1.173000000000000000e+03 0.000000000000000000e+00
1.174000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.176000000000000000e+03 0.000000000000000000e+00
1.177000000000000000e+03 0.000000000000000000e+00
1.178000000000000000e+03 0.000000000000000000e+00
1.179000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.181000000000000000e+03 0.000000000000000000e+00
1.182000000000000000e+03 0.000000000000000000e+00
1.183000000000000000e+03 0.000000000000000000e+00
1.184000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.186000000000000000e+03 0.000000000000000000e+00
1.187000000000000000e+03 0.000000000000000000e+00
1.188000000000000000e+03 0.000000000000000000e+00
1.189000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.191000000000000000e+03 0.000000000000000000e+00
1.192000000000000000e+03 0.000000000000000000e+00
1.193000000000000000e+03 0.000000000000000000e+00
1.194000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.196000000000000000e+03 0.000000000000000000e+00
1.197000000000000000e+03 0.000000000000000000e+00
1.198000000000000000e+03 0.000000000000000000e+00
1.199000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.201000000000000000e+03 0.000000000000000000e+00
1.202000000000000000e+03 0.000000000000000000e+00
1.203000000000000000e+03 0.000000000000000000e+00
1.204000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 0.000000000000000000e+00
1.206000000000000000e+03 0.000000000000000000e+00
1.207000000000000000e+03 0.000000000000000000e+00
1.208000000000000000e+03 0.000000000000000000e+00
1.209000000000000000e+03 0.000000000000000000e+00
1.210000000000000000e+03 0.000000000000000000e+00
1.211000000000000000e+03 0.000000000000000000e+00
1.212000000000000000e+03 0.000000000000000000e+00
1.213000000000000000e+03 0.000000000000000000e+00
1.214000000000000000e+03 0.000000000000000000e+00
1.215000000000000000e+03 0.000000000000000000e+00
1.216000000000000000e+03 0.000000000000000000e+00
1.217000000000000000e+03 0.000000000000000000e+00
1.218000000000000000e+03 0.000000000000000000e+00
1.219000000000000000e+03 0.000000000000000000e+00
1.220000000000000000e+03 0.000000000000000000e+00
1.221000000000000000e+03 0.000000000000000000e+00
1.222000000000000000e+03 0.000000000000000000e+00
1.223000000000000000e+03 0.000000000000000000e+00
1.224000000000000000e+03 0.000000000000000000e+00
1.225000000000000000e+03 0.000000000000000000e+00
1.226000000000000000e+03 0.000000000000000000e+00
1.227000000000000000e+03 0.000000000000000000e+00
1.228000000000000000e+03 0.000000000000000000e+00
1.229000000000000000e+03 0.000000000000000000e+00
1.230000000000000000e+03 0.000000000000000000e+00
1.231000000000000000e+03 0.000000000000000000e+00
1.232000000000000000e+03 0.000000000000000000e+00
1.233000000000000000e+03 0.000000000000000000e+00
1.234000000000000000e+03 0.000000000000000000e+00
1.235000000000000000e+03 0.000000000000000000e+00
1.236000000000000000e+03 0.000000000000000000e+00
1.237000000000000000e+03 0.000000000000000000e+00
1.238000000000000000e+03 0.000000000000000000e+00
1.239000000000000000e+03 0.000000000000000000e+00
1.240000000000000000e+03 0.000000000000000000e+00
1.241000000000000000e+03 0.000000000000000000e+00
1.242000000000000000e+03 0.000000000000000000e+00
1.243000000000000000e+03 0.000000000000000000e+00
1.244000000000000000e+03 0.000000000000000000e+00
1.245000000000000000e+03 0.000000000000000000e+00
1.246000000000000000e+03 1.628024199999999951e-227
1.247000000000000000e+03 8.823745500000000525e-146
1.248000000000000000e+03 3.325305800000000286e-82
1.249000000000000000e+03 3.103516700000000173e-22
1.250000000000000000e+03 1.126631199999999968e-03
1.251000000000000000e+03 1.532947700000000024e+00
1.252000000000000000e+03 6.011720600000000081e-01
1.253000000000000000e+03 2.342129299999999859e+00
1.254000000000000000e+03 4.735159399999999685e+00
1.255000000000000000e+03 3.938017499999999949e+00
1.256000000000000000e+03 8.992066300000000484e-03
1.257000000000000000e+03 5.194145300000000307e-21
1.258000000000000000e+03 2.006797300000000130e-57
1.259000000000000000e+03 5.038102399999999815e-112
1.260000000000000000e+03 7.649060100000000570e-185
1.261000000000000000e+03 5.358731000000000285e-276
1.262000000000000000e+03 5.532730700000000492e-277
1.263000000000000000e+03 1.479793700000000041e-185
1.264000000000000000e+03 1.093734000000000015e-112
1.265000000000000000e+03 4.578160300000000036e-58
1.266000000000000000e+03 1.217133600000000013e-21
1.267000000000000000e+03 2.143412800000000194e-03
1.268000000000000000e+03 1.857318900000000106e+00
1.269000000000000000e+03 2.096177799999999980e+00
1.270000000000000000e+03 2.837911300000000095e-02
1.271000000000000000e+03 2.084388899999999989e+00
1.272000000000000000e+03 2.882561899999999788e+00
1.273000000000000000e+03 4.016788899999999884e+00
1.274000000000000000e+03 3.531390000000000029e+00
1.275000000000000000e+03 4.955195699999999981e+00
1.276000000000000000e+03 1.073694700000000016e-02
1.277000000000000000e+03 6.914238199999999765e-21
1.278000000000000000e+03 3.094195400000000106e-57
1.279000000000000000e+03 2.601141900000000173e-58
1.280000000000000000e+03 6.653745899999999984e-22
1.281000000000000000e+03 1.143020700000000039e-03
1.282000000000000000e+03 8.363055499999999531e-01
1.283000000000000000e+03 2.089583100000000027e+00
1.284000000000000000e+03 1.750359500000000068e+00
1.285000000000000000e+03 1.037551499999999960e+00
1.286000000000000000e+03 2.788756199999999907e+00
1.287000000000000000e+03 2.894408700000000056e+00
1.288000000000000000e+03 1.783520299999999947e+00
1.289000000000000000e+03 6.025030500000000400e-01
1.290000000000000000e+03 4.953656200000000065e-01
1.291000000000000000e+03 1.770239799999999919e+00
1.292000000000000000e+03 3.328105799999999878e-03
1.293000000000000000e+03 2.093092300000000098e-21
1.294000000000000000e+03 9.097432599999999788e-58
1.295000000000000000e+03 2.724005800000000181e-112
1.296000000000000000e+03 5.587370300000000039e-185
1.297000000000000000e+03 7.788468700000000793e-276
1.298000000000000000e+03 0.000000000000000000e+00
1.299000000000000000e+03 0.000000000000000000e+00
1.300000000000000000e+03 0.000000000000000000e+00
1.301000000000000000e+03 0.000000000000000000e+00
1.302000000000000000e+03 0.000000000000000000e+00
1.303000000000000000e+03 0.000000000000000000e+00
1.304000000000000000e+03 0.000000000000000000e+00
1.305000000000000000e+03 0.000000000000000000e+00
1.306000000000000000e+03 0.000000000000000000e+00
1.307000000000000000e+03 0.000000000000000000e+00
1.308000000000000000e+03 0.000000000000000000e+00
1.309000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 0.000000000000000000e+00
1.311000000000000000e+03 0.000000000000000000e+00
1.312000000000000000e+03 0.000000000000000000e+00
1.313000000000000000e+03 0.000000000000000000e+00
1.314000000000000000e+03 0.000000000000000000e+00
1.315000000000000000e+03 0.000000000000000000e+00
1.316000000000000000e+03 0.000000000000000000e+00
1.317000000000000000e+03 0.000000000000000000e+00
1.318000000000000000e+03 0.000000000000000000e+00
1.319000000000000000e+03 0.000000000000000000e+00
1.320000000000000000e+03 0.000000000000000000e+00
1.321000000000000000e+03 0.000000000000000000e+00
1.322000000000000000e+03 0.000000000000000000e+00
1.323000000000000000e+03 0.000000000000000000e+00
1.324000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 0.000000000000000000e+00
1.326000000000000000e+03 0.000000000000000000e+00
1.327000000000000000e+03 0.000000000000000000e+00
1.328000000000000000e+03 0.000000000000000000e+00
1.329000000000000000e+03 0.000000000000000000e+00
1.330000000000000000e+03 0.000000000000000000e+00
1.331000000000000000e+03 0.000000000000000000e+00
1.332000000000000000e+03 0.000000000000000000e+00
1.333000000000000000e+03 0.000000000000000000e+00
1.334000000000000000e+03 0.000000000000000000e+00
1.335000000000000000e+03 0.000000000000000000e+00
1.336000000000000000e+03 0.000000000000000000e+00
1.337000000000000000e+03 0.000000000000000000e+00
1.338000000000000000e+03 0.000000000000000000e+00
1.339000000000000000e+03 0.000000000000000000e+00
1.340000000000000000e+03 0.000000000000000000e+00
1.341000000000000000e+03 0.000000000000000000e+00
1.342000000000000000e+03 0.000000000000000000e+00
1.343000000000000000e+03 0.000000000000000000e+00
1.344000000000000000e+03 0.000000000000000000e+00
1.345000000000000000e+03 0.000000000000000000e+00
1.346000000000000000e+03 0.000000000000000000e+00
1.347000000000000000e+03 0.000000000000000000e+00
1.348000000000000000e+03 0.000000000000000000e+00
1.349000000000000000e+03 5.392049600000000268e-228
1.350000000000000000e+03 3.055438200000000049e-146
1.351000000000000000e+03 1.194278199999999931e-82
1.352000000000000000e+03 3.229401999999999888e-37
1.353000000000000000e+03 6.054777900000000419e-10
1.354000000000000000e+03 7.954876199999999509e-01
1.355000000000000000e+03 1.840442499999999981e+00
1.356000000000000000e+03 2.355511799999999933e+00
1.357000000000000000e+03 2.647940399999999972e+00
1.358000000000000000e+03 3.093185800000000096e+00
1.359000000000000000e+03 5.201749099999999792e+00
1.360000000000000000e+03 3.826173400000000058e+00
1.361000000000000000e+03 4.085928100000000285e+00
1.362000000000000000e+03 4.296045300000000289e+00
1.363000000000000000e+03 4.436178100000000235e+00
1.364000000000000000e+03 2.899973399999999923e+00
1.365000000000000000e+03 3.475953899999999930e+00
1.366000000000000000e+03 2.001414099999999863e+00
1.367000000000000000e+03 1.544582099999999958e+00
1.368000000000000000e+03 1.319737399999999949e+00
1.369000000000000000e+03 1.690665400000000096e+00
1.370000000000000000e+03 1.977330400000000044e+00
1.371000000000000000e+03 1.011145799999999983e+00
1.372000000000000000e+03 4.292404899999999746e-01
1.373000000000000000e+03 8.960396900000000553e-01
1.374000000000000000e+03 1.085732099999999978e+00
1.375000000000000000e+03 1.900622400000000045e+00
1.376000000000000000e+03 3.397559299999999838e-01
1.377000000000000000e+03 1.213710999999999913e-03
1.378000000000000000e+03 8.536734500000000420e-03
1.379000000000000000e+03 2.876579200000000114e+00
1.380000000000000000e+03 3.248963200000000162e-01
1.381000000000000000e+03 1.744004399999999899e-01
1.382000000000000000e+03 1.207073199999999957e+00
1.383000000000000000e+03 2.933388799999999907e+00
1.384000000000000000e+03 3.592611100000000057e+00
1.385000000000000000e+03 1.477495600000000020e-01
1.386000000000000000e+03 3.664381700000000075e-01
1.387000000000000000e+03 5.974834300000000376e-01
1.388000000000000000e+03 2.538850400000000063e-01
1.389000000000000000e+03 1.284726800000000058e+00
1.390000000000000000e+03 7.343100999999999656e-01
1.391000000000000000e+03 4.940961199999999624e-10
1.392000000000000000e+03 2.228624000000000071e-37
1.393000000000000000e+03 2.109960500000000009e-21
1.394000000000000000e+03 3.286354999999999919e-03
1.395000000000000000e+03 3.901818599999999915e-01
1.396000000000000000e+03 1.276252200000000114e-01
1.397000000000000000e+03 9.551186999999999178e-03
1.398000000000000000e+03 6.117776400000000148e-21
1.399000000000000000e+03 2.719607799999999834e-57
1.400000000000000000e+03 8.377236400000000433e-112
1.401000000000000000e+03 1.783031499999999953e-184
1.402000000000000000e+03 2.613300199999999884e-275
1.403000000000000000e+03 0.000000000000000000e+00
1.404000000000000000e+03 0.000000000000000000e+00
1.405000000000000000e+03 0.000000000000000000e+00
1.406000000000000000e+03 0.000000000000000000e+00
1.407000000000000000e+03 0.000000000000000000e+00
1.408000000000000000e+03 0.000000000000000000e+00
1.409000000000000000e+03 0.000000000000000000e+00
1.410000000000000000e+03 0.000000000000000000e+00
1.411000000000000000e+03 4.436754699999999731e-276
1.412000000000000000e+03 3.777507000000000152e-185
1.413000000000000000e+03 2.046655300000000024e-112
1.414000000000000000e+03 7.346311199999999820e-58
1.415000000000000000e+03 1.780792100000000011e-21
1.416000000000000000e+03 2.946259599999999888e-03
1.417000000000000000e+03 6.353379599999999794e-01
1.418000000000000000e+03 1.535887100000000061e+00
1.419000000000000000e+03 2.081311799999999934e+00
1.420000000000000000e+03 2.357233100000000192e+00
1.421000000000000000e+03 3.937025799999999798e+00
1.422000000000000000e+03 2.440749999999999975e+00
1.423000000000000000e+03 2.830200899999999908e+00
1.424000000000000000e+03 3.264963100000000118e+00
1.425000000000000000e+03 3.832496799999999926e+00
1.426000000000000000e+03 3.556757600000000075e+00
1.427000000000000000e+03 2.746957800000000116e+00
1.428000000000000000e+03 2.465343900000000144e+00
1.429000000000000000e+03 3.610457400000000039e+00
1.430000000000000000e+03 4.578353599999999801e+00
1.431000000000000000e+03 5.669371499999999564e+00
1.432000000000000000e+03 5.662477199999999655e+00
1.433000000000000000e+03 3.320218500000000184e+00
1.434000000000000000e+03 4.616113000000000355e+00
1.435000000000000000e+03 3.220327900000000021e+00
1.436000000000000000e+03 3.848535500000000109e+00
1.437000000000000000e+03 2.290152500000000035e+00
1.438000000000000000e+03 4.921235300000000201e+00
1.439000000000000000e+03 2.830559699999999790e+00
1.440000000000000000e+03 5.088574000000000375e+00
1.441000000000000000e+03 4.100874700000000317e+00
1.442000000000000000e+03 3.831485999999999947e+00
1.443000000000000000e+03 3.466815200000000097e+00
1.444000000000000000e+03 5.006310299999999991e+00
1.445000000000000000e+03 4.708213800000000226e+00
1.446000000000000000e+03 4.321297399999999733e+00
1.447000000000000000e+03 5.484328900000000395e+00
1.448000000000000000e+03 4.554413199999999939e+00
1.449000000000000000e+03 4.499654699999999785e+00
1.450000000000000000e+03 4.466304499999999678e+00
1.451000000000000000e+03 4.260166700000000084e+00
1.452000000000000000e+03 4.554909699999999617e+00
1.453000000000000000e+03 5.546163400000000188e+00
1.454000000000000000e+03 4.060494300000000223e+00
1.455000000000000000e+03 3.629994400000000176e+00
1.456000000000000000e+03 3.213326900000000208e+00
1.457000000000000000e+03 3.498895899999999948e+00
1.458000000000000000e+03 4.180978600000000434e+00
1.459000000000000000e+03 3.059534699999999940e+00
1.460000000000000000e+03 3.959473899999999880e+00
1.461000000000000000e+03 3.021643899999999938e+00
1.462000000000000000e+03 3.081227099999999997e+00
1.463000000000000000e+03 3.077025599999999805e+00
1.464000000000000000e+03 2.670317499999999900e+00
1.465000000000000000e+03 2.655050099999999969e+00
1.466000000000000000e+03 3.550084899999999877e+00
1.467000000000000000e+03 2.946555599999999941e+00
1.468000000000000000e+03 2.710595899999999947e+00
1.469000000000000000e+03 2.734018900000000141e+00
1.470000000000000000e+03 2.899437499999999890e+00
1.471000000000000000e+03 2.109984499999999930e+00
1.472000000000000000e+03 3.140954600000000152e+00
1.473000000000000000e+03 4.361676199999999781e+00
1.474000000000000000e+03 5.138581399999999633e+00
1.475000000000000000e+03 3.375433899999999987e+00
1.476000000000000000e+03 3.594298000000000215e+00
1.477000000000000000e+03 4.699211000000000027e+00
1.478000000000000000e+03 5.064217099999999583e+00
1.479000000000000000e+03 5.571551699999999663e+00
1.480000000000000000e+03 5.563828400000000229e+00
1.481000000000000000e+03 5.669515600000000433e+00
1.482000000000000000e+03 5.037637499999999768e+00
1.483000000000000000e+03 4.930572100000000013e+00
1.484000000000000000e+03 5.385341399999999723e+00
1.485000000000000000e+03 5.128575500000000176e+00
1.486000000000000000e+03 2.880558499999999800e+00
1.487000000000000000e+03 1.675569400000000098e+00
1.488000000000000000e+03 1.607117600000000035e+00
1.489000000000000000e+03 1.605321299999999951e+00
1.490000000000000000e+03 2.284981600000000057e+00
1.491000000000000000e+03 2.817299600000000126e+00
1.492000000000000000e+03 4.025795399999999802e+00
1.493000000000000000e+03 5.511480299999999666e+00
1.494000000000000000e+03 5.797516800000000359e+00
1.495000000000000000e+03 6.449796400000000318e+00
1.496000000000000000e+03 5.436705400000000132e+00
1.497000000000000000e+03 4.821603299999999592e+00
1.498000000000000000e+03 5.588445000000000107e+00
1.499000000000000000e+03 6.422558099999999826e+00
1.500000000000000000e+03 5.200792500000000373e+00
1.501000000000000000e+03 5.243276400000000059e+00
1.502000000000000000e+03 5.135184500000000263e+00
1.503000000000000000e+03 5.089126799999999839e+00
1.504000000000000000e+03 3.867474200000000195e+00
1.505000000000000000e+03 3.680296199999999907e+00
1.506000000000000000e+03 2.836458200000000041e+00
1.507000000000000000e+03 3.068375899999999934e+00
1.508000000000000000e+03 2.399890200000000196e+00
1.509000000000000000e+03 3.536613000000000007e+00
1.510000000000000000e+03 2.895820500000000131e+00
1.511000000000000000e+03 4.240962299999999630e+00
1.512000000000000000e+03 5.760979599999999756e+00
1.513000000000000000e+03 8.710122000000000142e+00
1.514000000000000000e+03 8.827097399999999539e+00
1.515000000000000000e+03 5.112003800000000098e+00
1.516000000000000000e+03 9.233321600000000018e+00
1.517000000000000000e+03 7.533490600000000370e+00
1.518000000000000000e+03 9.159478099999999401e+00
1.519000000000000000e+03 6.445532199999999712e+00
1.520000000000000000e+03 6.628216600000000014e+00
1.521000000000000000e+03 2.801587500000000119e+00
1.522000000000000000e+03 2.524782699999999824e+00
1.523000000000000000e+03 9.975704199999999369e-03
1.524000000000000000e+03 6.170705899999999744e-01
1.525000000000000000e+03 1.906155900000000014e-01
1.526000000000000000e+03 1.173053800000000019e-10
1.527000000000000000e+03 4.551787199999999855e-38
1.528000000000000000e+03 9.166667100000000893e-84
1.529000000000000000e+03 9.624701399999999944e-185
1.530000000000000000e+03 1.499320200000000113e-275
1.531000000000000000e+03 0.000000000000000000e+00
1.532000000000000000e+03 0.000000000000000000e+00
1.533000000000000000e+03 0.000000000000000000e+00
1.534000000000000000e+03 0.000000000000000000e+00
1.535000000000000000e+03 0.000000000000000000e+00
1.536000000000000000e+03 0.000000000000000000e+00
1.537000000000000000e+03 0.000000000000000000e+00
1.538000000000000000e+03 0.000000000000000000e+00
1.539000000000000000e+03 0.000000000000000000e+00
1.540000000000000000e+03 0.000000000000000000e+00
1.541000000000000000e+03 0.000000000000000000e+00
1.542000000000000000e+03 0.000000000000000000e+00
1.543000000000000000e+03 0.000000000000000000e+00
1.544000000000000000e+03 0.000000000000000000e+00
1.545000000000000000e+03 5.674587000000000255e-276
1.546000000000000000e+03 4.628510300000000073e-185
1.547000000000000000e+03 2.448372500000000209e-112
1.548000000000000000e+03 8.652047499999999608e-58
1.549000000000000000e+03 2.074912399999999866e-21
1.550000000000000000e+03 3.407081900000000045e-03
1.551000000000000000e+03 1.439384500000000067e+00
1.552000000000000000e+03 3.566665899999999834e+00
1.553000000000000000e+03 4.163121300000000025e-01
1.554000000000000000e+03 7.483617699999999722e-05
1.555000000000000000e+03 2.129499099999999914e-23
1.556000000000000000e+03 2.168030299999999827e-83
1.557000000000000000e+03 5.753159500000000349e-147
1.558000000000000000e+03 1.061749900000000030e-228
1.559000000000000000e+03 0.000000000000000000e+00
1.560000000000000000e+03 0.000000000000000000e+00
1.561000000000000000e+03 0.000000000000000000e+00
1.562000000000000000e+03 0.000000000000000000e+00
1.563000000000000000e+03 0.000000000000000000e+00
1.564000000000000000e+03 0.000000000000000000e+00
1.565000000000000000e+03 0.000000000000000000e+00
1.566000000000000000e+03 0.000000000000000000e+00
1.567000000000000000e+03 0.000000000000000000e+00
1.568000000000000000e+03 0.000000000000000000e+00
1.569000000000000000e+03 0.000000000000000000e+00
1.570000000000000000e+03 0.000000000000000000e+00
1.571000000000000000e+03 0.000000000000000000e+00
1.572000000000000000e+03 0.000000000000000000e+00
1.573000000000000000e+03 0.000000000000000000e+00
1.574000000000000000e+03 0.000000000000000000e+00
1.575000000000000000e+03 0.000000000000000000e+00
1.576000000000000000e+03 0.000000000000000000e+00
1.577000000000000000e+03 0.000000000000000000e+00
1.578000000000000000e+03 0.000000000000000000e+00
1.579000000000000000e+03 7.942257800000000374e-228
1.580000000000000000e+03 4.343005800000000391e-146
1.581000000000000000e+03 1.648875400000000009e-82
1.582000000000000000e+03 4.354146999999999677e-37
1.583000000000000000e+03 2.177078999999999896e-04
1.584000000000000000e+03 8.856844799999999962e-01
1.585000000000000000e+03 1.162661699999999909e+00
1.586000000000000000e+03 8.861757999999999580e-01
1.587000000000000000e+03 3.042024700000000026e-01
1.588000000000000000e+03 3.730084399999999967e-01
1.589000000000000000e+03 7.782387899999999581e-01
1.590000000000000000e+03 3.832922300000000115e-01
1.591000000000000000e+03 1.050411800000000007e+00
1.592000000000000000e+03 2.322702200000000161e+00
1.593000000000000000e+03 2.256046399999999785e+00
1.594000000000000000e+03 3.043935600000000186e+00
1.595000000000000000e+03 2.270292700000000163e+00
1.596000000000000000e+03 2.323122099999999968e+00
1.597000000000000000e+03 2.765244800000000058e+00
1.598000000000000000e+03 3.515834299999999857e+00
1.599000000000000000e+03 3.559915300000000116e+00
1.600000000000000000e+03 2.409481599999999890e+00
1.601000000000000000e+03 2.658703399999999828e+00
1.602000000000000000e+03 2.638914300000000157e+00
1.603000000000000000e+03 2.383931599999999928e+00
1.604000000000000000e+03 2.694253999999999927e+00
1.605000000000000000e+03 2.873743800000000181e+00
1.606000000000000000e+03 3.724393300000000018e+00
1.607000000000000000e+03 2.019808999999999966e+00
1.608000000000000000e+03 3.313799200000000056e+00
1.609000000000000000e+03 2.935820300000000049e+00
1.610000000000000000e+03 1.925644899999999993e+00
1.611000000000000000e+03 1.873688800000000043e+00
1.612000000000000000e+03 2.313455700000000004e+00
1.613000000000000000e+03 3.202015799999999857e+00
1.614000000000000000e+03 3.169516900000000081e+00
1.615000000000000000e+03 1.951605500000000104e+00
1.616000000000000000e+03 1.961841699999999911e+00
1.617000000000000000e+03 1.444842699999999924e+00
1.618000000000000000e+03 2.116133899999999901e+00
1.619000000000000000e+03 2.735136600000000140e+00
1.620000000000000000e+03 3.133837100000000042e+00
1.621000000000000000e+03 2.060500400000000010e+00
1.622000000000000000e+03 4.882672499999999971e+00
1.623000000000000000e+03 3.308113800000000104e+00
1.624000000000000000e+03 2.829184099999999980e+00
1.625000000000000000e+03 6.265574699999999497e-01
1.626000000000000000e+03 5.781292599999999782e-01
1.627000000000000000e+03 4.263742299999999721e-03
1.628000000000000000e+03 2.648628300000000080e-21
1.629000000000000000e+03 1.133771199999999980e-57
1.630000000000000000e+03 3.326534700000000064e-112
1.631000000000000000e+03 6.634440200000000431e-185
1.632000000000000000e+03 8.875050600000000007e-276
1.633000000000000000e+03 0.000000000000000000e+00
1.634000000000000000e+03 0.000000000000000000e+00
1.635000000000000000e+03 0.000000000000000000e+00
1.636000000000000000e+03 0.000000000000000000e+00
1.637000000000000000e+03 0.000000000000000000e+00
1.638000000000000000e+03 0.000000000000000000e+00
1.639000000000000000e+03 0.000000000000000000e+00
1.640000000000000000e+03 2.668285999999999860e-228
1.641000000000000000e+03 1.645943699999999897e-146
1.642000000000000000e+03 6.842039800000000206e-83
1.643000000000000000e+03 1.938517200000000023e-37
1.644000000000000000e+03 3.770792399999999797e-10
1.645000000000000000e+03 5.119942800000000238e-01
1.646000000000000000e+03 1.237293200000000093e+00
1.647000000000000000e+03 8.369746099999999522e-01
1.648000000000000000e+03 5.219684100000000493e-01
1.649000000000000000e+03 1.605757099999999937e+00
1.650000000000000000e+03 1.803078200000000075e+00
1.651000000000000000e+03 1.072018799999999994e-01
1.652000000000000000e+03 1.375173600000000107e+00
1.653000000000000000e+03 1.432401100000000094e+00
1.654000000000000000e+03 2.014177899999999966e+00
1.655000000000000000e+03 1.767358299999999938e+00
1.656000000000000000e+03 2.023907400000000134e+00
1.657000000000000000e+03 2.371228599999999798e+00
