1.156000000000000000e+03 0.000000000000000000e+00
1.157000000000000000e+03 0.000000000000000000e+00
1.158000000000000000e+03 0.000000000000000000e+00
1.159000000000000000e+03 0.000000000000000000e+00
1.160000000000000000e+03 0.000000000000000000e+00
1.161000000000000000e+03 0.000000000000000000e+00
1.162000000000000000e+03 0.000000000000000000e+00
1.163000000000000000e+03 0.000000000000000000e+00
1.164000000000000000e+03 0.000000000000000000e+00
1.165000000000000000e+03 0.000000000000000000e+00
1.166000000000000000e+03 0.000000000000000000e+00
1.167000000000000000e+03 0.000000000000000000e+00
1.168000000000000000e+03 0.000000000000000000e+00
1.169000000000000000e+03 0.000000000000000000e+00
1.170000000000000000e+03 0.000000000000000000e+00
1.171000000000000000e+03 0.000000000000000000e+00
1.172000000000000000e+03 0.000000000000000000e+00
1.173000000000000000e+03 0.000000000000000000e+00
1.174000000000000000e+03 0.000000000000000000e+00
1.175000000000000000e+03 0.000000000000000000e+00
1.176000000000000000e+03 0.000000000000000000e+00
1.177000000000000000e+03 0.000000000000000000e+00
1.178000000000000000e+03 0.000000000000000000e+00
1.179000000000000000e+03 0.000000000000000000e+00
1.180000000000000000e+03 0.000000000000000000e+00
1.181000000000000000e+03 0.000000000000000000e+00
1.182000000000000000e+03 0.000000000000000000e+00
1.183000000000000000e+03 0.000000000000000000e+00
1.184000000000000000e+03 0.000000000000000000e+00
1.185000000000000000e+03 0.000000000000000000e+00
1.186000000000000000e+03 0.000000000000000000e+00
1.187000000000000000e+03 0.000000000000000000e+00
1.188000000000000000e+03 0.000000000000000000e+00
1.189000000000000000e+03 0.000000000000000000e+00
1.190000000000000000e+03 0.000000000000000000e+00
1.191000000000000000e+03 0.000000000000000000e+00
1.192000000000000000e+03 0.000000000000000000e+00
1.193000000000000000e+03 0.000000000000000000e+00
1.194000000000000000e+03 0.000000000000000000e+00
1.195000000000000000e+03 0.000000000000000000e+00
1.196000000000000000e+03 0.000000000000000000e+00
1.197000000000000000e+03 0.000000000000000000e+00
1.198000000000000000e+03 0.000000000000000000e+00
1.199000000000000000e+03 0.000000000000000000e+00
1.200000000000000000e+03 0.000000000000000000e+00
1.201000000000000000e+03 0.000000000000000000e+00
1.202000000000000000e+03 0.000000000000000000e+00
1.203000000000000000e+03 0.000000000000000000e+00
1.204000000000000000e+03 0.000000000000000000e+00
1.205000000000000000e+03 0.000000000000000000e+00
1.206000000000000000e+03 0.000000000000000000e+00
1.207000000000000000e+03 0.000000000000000000e+00
1.208000000000000000e+03 0.000000000000000000e+00
1.209000000000000000e+03 0.000000000000000000e+00
1.210000000000000000e+03 0.000000000000000000e+00
1.211000000000000000e+03 0.000000000000000000e+00
1.212000000000000000e+03 0.000000000000000000e+00
1.213000000000000000e+03 0.000000000000000000e+00
1.214000000000000000e+03 0.000000000000000000e+00
1.215000000000000000e+03 0.000000000000000000e+00
1.216000000000000000e+03 0.000000000000000000e+00
1.217000000000000000e+03 0.000000000000000000e+00
1.218000000000000000e+03 0.000000000000000000e+00
1.219000000000000000e+03 0.000000000000000000e+00
1.220000000000000000e+03 0.000000000000000000e+00
1.221000000000000000e+03 0.000000000000000000e+00
1.222000000000000000e+03 0.000000000000000000e+00
1.223000000000000000e+03 0.000000000000000000e+00
1.224000000000000000e+03 0.000000000000000000e+00
1.225000000000000000e+03 0.000000000000000000e+00
1.226000000000000000e+03 0.000000000000000000e+00
1.227000000000000000e+03 0.000000000000000000e+00
1.228000000000000000e+03 0.000000000000000000e+00
1.229000000000000000e+03 0.000000000000000000e+00
1.230000000000000000e+03 0.000000000000000000e+00
1.231000000000000000e+03 0.000000000000000000e+00
1.232000000000000000e+03 0.000000000000000000e+00
1.233000000000000000e+03 0.000000000000000000e+00
1.234000000000000000e+03 0.000000000000000000e+00
1.235000000000000000e+03 0.000000000000000000e+00
1.236000000000000000e+03 0.000000000000000000e+00
1.237000000000000000e+03 0.000000000000000000e+00
1.238000000000000000e+03 0.000000000000000000e+00
1.239000000000000000e+03 0.000000000000000000e+00
1.240000000000000000e+03 1.452540588882796213e-231
1.241000000000000000e+03 7.872640028767339717e-150
1.242000000000000000e+03 2.966873370154681235e-86
1.243000000000000000e+03 2.768990765017862083e-26
1.244000000000000000e+03 1.005192396219743825e-07
1.245000000000000000e+03 1.379296303008312901e-04
1.246000000000000000e+03 1.638368263586485393e-03
1.247000000000000000e+03 1.251406291280469062e-02
1.248000000000000000e+03 6.269863151456230022e-02
1.249000000000000000e+03 2.125071620141337769e-01
1.250000000000000000e+03 5.168287721670993262e-01
1.251000000000000000e+03 9.924374536118066858e-01
1.252000000000000000e+03 1.644841620518277203e+00
1.253000000000000000e+03 2.357953981021255530e+00
1.254000000000000000e+03 2.718752570321667505e+00
1.255000000000000000e+03 2.347099656468239370e+00
1.256000000000000000e+03 1.449256350265864857e+00
1.257000000000000000e+03 6.214904467815013378e-01
1.258000000000000000e+03 1.811662926821100694e-01
1.259000000000000000e+03 3.532000834009176027e-02
1.260000000000000000e+03 4.539848444237628428e-03
1.261000000000000000e+03 3.607909790354769768e-04
1.262000000000000000e+03 1.687181085257367572e-04
1.263000000000000000e+03 2.112996529973441666e-03
1.264000000000000000e+03 1.634576429294936142e-02
1.265000000000000000e+03 8.322800277860725737e-02
1.266000000000000000e+03 2.816044157985712060e-01
1.267000000000000000e+03 6.454968815757248235e-01
1.268000000000000000e+03 1.045329054588972850e+00
1.269000000000000000e+03 1.325590879687345902e+00
1.270000000000000000e+03 1.592721035472085767e+00
1.271000000000000000e+03 2.074344822717917314e+00
1.272000000000000000e+03 2.723244696735401593e+00
1.273000000000000000e+03 3.223245554761128950e+00
1.274000000000000000e+03 3.243884421894212888e+00
1.275000000000000000e+03 2.631271564705699451e+00
1.276000000000000000e+03 1.612980922445890863e+00
1.277000000000000000e+03 7.059255997074305178e-01
1.278000000000000000e+03 2.194492162435726923e-01
1.279000000000000000e+03 9.001737004045821944e-02
1.280000000000000000e+03 1.870046095593366764e-01
1.281000000000000000e+03 4.813519245743862474e-01
1.282000000000000000e+03 9.207399224692882633e-01
1.283000000000000000e+03 1.344459172965831062e+00
1.284000000000000000e+03 1.646317008578039198e+00
1.285000000000000000e+03 1.887143727204374066e+00
1.286000000000000000e+03 2.074326640850525205e+00
1.287000000000000000e+03 2.033902626404395342e+00
1.288000000000000000e+03 1.694782248868267116e+00
1.289000000000000000e+03 1.265979224980204876e+00
1.290000000000000000e+03 9.590354664883797842e-01
1.291000000000000000e+03 7.320510736162507692e-01
1.292000000000000000e+03 4.705142737242466455e-01
1.293000000000000000e+03 2.187687504025826180e-01
1.294000000000000000e+03 6.862463754461144150e-02
1.295000000000000000e+03 1.413210594500337834e-02
1.296000000000000000e+03 1.889636513142366799e-03
1.297000000000000000e+03 1.613646336921473624e-04
1.298000000000000000e+03 2.969371560076471895e-07
1.299000000000000000e+03 1.867479317585111336e-25
1.300000000000000000e+03 8.116826584104553085e-62
1.301000000000000000e+03 2.430387084450067207e-116
1.302000000000000000e+03 4.985111490276524871e-189
1.303000000000000000e+03 6.948955004473046877e-280
1.304000000000000000e+03 0.000000000000000000e+00
1.305000000000000000e+03 0.000000000000000000e+00
1.306000000000000000e+03 0.000000000000000000e+00
1.307000000000000000e+03 0.000000000000000000e+00
1.308000000000000000e+03 0.000000000000000000e+00
1.309000000000000000e+03 0.000000000000000000e+00
1.310000000000000000e+03 0.000000000000000000e+00
1.311000000000000000e+03 0.000000000000000000e+00
1.312000000000000000e+03 0.000000000000000000e+00
1.313000000000000000e+03 0.000000000000000000e+00
1.314000000000000000e+03 0.000000000000000000e+00
1.315000000000000000e+03 0.000000000000000000e+00
1.316000000000000000e+03 0.000000000000000000e+00
1.317000000000000000e+03 0.000000000000000000e+00
1.318000000000000000e+03 0.000000000000000000e+00
1.319000000000000000e+03 0.000000000000000000e+00
1.320000000000000000e+03 0.000000000000000000e+00
1.321000000000000000e+03 0.000000000000000000e+00
1.322000000000000000e+03 0.000000000000000000e+00
1.323000000000000000e+03 0.000000000000000000e+00
1.324000000000000000e+03 0.000000000000000000e+00
1.325000000000000000e+03 0.000000000000000000e+00
1.326000000000000000e+03 0.000000000000000000e+00
1.327000000000000000e+03 0.000000000000000000e+00
1.328000000000000000e+03 0.000000000000000000e+00
1.329000000000000000e+03 0.000000000000000000e+00
1.330000000000000000e+03 0.000000000000000000e+00
1.331000000000000000e+03 0.000000000000000000e+00
1.332000000000000000e+03 0.000000000000000000e+00
1.333000000000000000e+03 0.000000000000000000e+00
1.334000000000000000e+03 0.000000000000000000e+00
1.335000000000000000e+03 0.000000000000000000e+00
1.336000000000000000e+03 0.000000000000000000e+00
1.337000000000000000e+03 0.000000000000000000e+00
1.338000000000000000e+03 0.000000000000000000e+00
1.339000000000000000e+03 0.000000000000000000e+00
1.340000000000000000e+03 0.000000000000000000e+00
1.341000000000000000e+03 0.000000000000000000e+00
1.342000000000000000e+03 0.000000000000000000e+00
1.343000000000000000e+03 4.810844274470396343e-232
1.344000000000000000e+03 2.726094613533994830e-150
1.345000000000000000e+03 1.065547772519527549e-86
1.346000000000000000e+03 2.881306974932731565e-41
1.347000000000000000e+03 5.402137545879564433e-14
1.348000000000000000e+03 7.097425616517505213e-05
1.349000000000000000e+03 9.821239000479158650e-04
1.350000000000000000e+03 8.146137374088136679e-03
1.351000000000000000e+03 4.527382148571686138e-02
1.352000000000000000e+03 1.741194302405666139e-01
1.353000000000000000e+03 4.791962664700325503e-01
1.354000000000000000e+03 9.855810534856978000e-01
1.355000000000000000e+03 1.605236991554093606e+00
1.356000000000000000e+03 2.228440861224369129e+00
1.357000000000000000e+03 2.836863761155315355e+00
1.358000000000000000e+03 3.427136830657712352e+00
1.359000000000000000e+03 3.884581518378070975e+00
1.360000000000000000e+03 4.104178340853159135e+00
1.361000000000000000e+03 4.137329297094689551e+00
1.362000000000000000e+03 4.048663820092514243e+00
1.363000000000000000e+03 3.805147445633905612e+00
1.364000000000000000e+03 3.394189330591398601e+00
1.365000000000000000e+03 2.874804231885798700e+00
1.366000000000000000e+03 2.336717457496694905e+00
1.367000000000000000e+03 1.905269182915533488e+00
1.368000000000000000e+03 1.667812581408598893e+00
1.369000000000000000e+03 1.556640325422210314e+00
1.370000000000000000e+03 1.409652673340319184e+00
1.371000000000000000e+03 1.179758800421991882e+00
1.372000000000000000e+03 9.988926743644677142e-01
1.373000000000000000e+03 9.773467406398249624e-01
1.374000000000000000e+03 1.024816530233552125e+00
1.375000000000000000e+03 9.550146896357134541e-01
1.376000000000000000e+03 7.580664384938949896e-01
1.377000000000000000e+03 6.577842699293324769e-01
1.378000000000000000e+03 7.842254656820937253e-01
1.379000000000000000e+03 9.525859391419377875e-01
1.380000000000000000e+03 1.006827191882235573e+00
1.381000000000000000e+03 1.139614466057451869e+00
1.382000000000000000e+03 1.523617505736673650e+00
1.383000000000000000e+03 1.889240275331003804e+00
1.384000000000000000e+03 1.820263755766688973e+00
1.385000000000000000e+03 1.333532298441756359e+00
1.386000000000000000e+03 8.435363875602118755e-01
1.387000000000000000e+03 6.269340968616461396e-01
1.388000000000000000e+03 6.244678665997249745e-01
1.389000000000000000e+03 6.357804638665112140e-01
1.390000000000000000e+03 5.218654155811973672e-01
1.391000000000000000e+03 3.141401811014195022e-01
1.392000000000000000e+03 1.444922402454078547e-01
1.393000000000000000e+03 8.453513216067970459e-02
1.394000000000000000e+03 1.051910524114635370e-01
1.395000000000000000e+03 1.335683209813396388e-01
1.396000000000000000e+03 1.194987557801688860e-01
1.397000000000000000e+03 7.250153526338959376e-02
1.398000000000000000e+03 3.005809364030175707e-02
1.399000000000000000e+03 8.605872139655927969e-03
1.400000000000000000e+03 1.714885741573139027e-03
1.401000000000000000e+03 2.386004660934784821e-04
1.402000000000000000e+03 2.120735630379187248e-05
1.403000000000000000e+03 8.521671108764665865e-07
1.404000000000000000e+03 5.458345480803832301e-25
1.405000000000000000e+03 2.426463141851482435e-61
1.406000000000000000e+03 7.474259838193067092e-116
1.407000000000000000e+03 1.826047729942894148e-116
1.408000000000000000e+03 6.554457357921511518e-62
1.409000000000000000e+03 1.588841741794643853e-25
1.410000000000000000e+03 2.628684299892834383e-07
1.411000000000000000e+03 5.971486577485902899e-05
1.412000000000000000e+03 8.126697239558532950e-04
1.413000000000000000e+03 6.697857430030461530e-03
1.414000000000000000e+03 3.720978771733490092e-02
1.415000000000000000e+03 1.439668390419461264e-01
1.416000000000000000e+03 4.011157670810843179e-01
1.417000000000000000e+03 8.417921251774519442e-01
1.418000000000000000e+03 1.408569384043566242e+00
1.419000000000000000e+03 1.995770751615354222e+00
1.420000000000000000e+03 2.497285739463534160e+00
1.421000000000000000e+03 2.816605887170672062e+00
1.422000000000000000e+03 2.960341788053217904e+00
1.423000000000000000e+03 3.071438039662036434e+00
1.424000000000000000e+03 3.226698741977568119e+00
1.425000000000000000e+03 3.323680835293163938e+00
1.426000000000000000e+03 3.269486120308991328e+00
1.427000000000000000e+03 3.182794972154635360e+00
1.428000000000000000e+03 3.315911349625619842e+00
1.429000000000000000e+03 3.775408334702349489e+00
1.430000000000000000e+03 4.371049154104170498e+00
1.431000000000000000e+03 4.755011511806866764e+00
1.432000000000000000e+03 4.725615388360361990e+00
1.433000000000000000e+03 4.400317749792460376e+00
1.434000000000000000e+03 4.026557046104630722e+00
1.435000000000000000e+03 3.728790688657562136e+00
1.436000000000000000e+03 3.553820526431659577e+00
1.437000000000000000e+03 3.554657993776075386e+00
1.438000000000000000e+03 3.712244173294440230e+00
1.439000000000000000e+03 3.921246809812453549e+00
1.440000000000000000e+03 4.070023717296900934e+00
1.441000000000000000e+03 4.098613365047642176e+00
1.442000000000000000e+03 4.084812943904580607e+00
1.443000000000000000e+03 4.179631014703616643e+00
1.444000000000000000e+03 4.390599512666865323e+00
1.445000000000000000e+03 4.595066349323084332e+00
1.446000000000000000e+03 4.724618760655094007e+00
1.447000000000000000e+03 4.764821939069891599e+00
1.448000000000000000e+03 4.703844840551529849e+00
1.449000000000000000e+03 4.590697430503482224e+00
1.450000000000000000e+03 4.519480845499852961e+00
1.451000000000000000e+03 4.540511799914509261e+00
1.452000000000000000e+03 4.593834427981979829e+00
1.453000000000000000e+03 4.519537535536290562e+00
1.454000000000000000e+03 4.237069353954681539e+00
1.455000000000000000e+03 3.882921634068924988e+00
1.456000000000000000e+03 3.656588801766329055e+00
1.457000000000000000e+03 3.599041875074408647e+00
1.458000000000000000e+03 3.596196980773568086e+00
1.459000000000000000e+03 3.545519021818808181e+00
1.460000000000000000e+03 3.430767921184185276e+00
1.461000000000000000e+03 3.274971502990332795e+00
1.462000000000000000e+03 3.114808512125124551e+00
1.463000000000000000e+03 2.987541816185108168e+00
1.464000000000000000e+03 2.928115738523914491e+00
1.465000000000000000e+03 2.949232116616584243e+00
1.466000000000000000e+03 2.986023311954044246e+00
1.467000000000000000e+03 2.953191200436519726e+00
1.468000000000000000e+03 2.859944607344001355e+00
1.469000000000000000e+03 2.777547564812844705e+00
1.470000000000000000e+03 2.778403370572111175e+00
1.471000000000000000e+03 2.961998178341636478e+00
1.472000000000000000e+03 3.368958186351267869e+00
1.473000000000000000e+03 3.822069426740304365e+00
1.474000000000000000e+03 4.065746286040601731e+00
1.475000000000000000e+03 4.111443764852856120e+00
1.476000000000000000e+03 4.223558751363343688e+00
1.477000000000000000e+03 4.542553270984003966e+00
1.478000000000000000e+03 4.948794860164409393e+00
1.479000000000000000e+03 5.264463292756438761e+00
1.480000000000000000e+03 5.402609426157479078e+00
1.481000000000000000e+03 5.371869826352108745e+00
1.482000000000000000e+03 5.247023447819007202e+00
1.483000000000000000e+03 5.078219406266113012e+00
1.484000000000000000e+03 4.767262029475123342e+00
1.485000000000000000e+03 4.149971391244774210e+00
1.486000000000000000e+03 3.280221023055998941e+00
1.487000000000000000e+03 2.482931591336529742e+00
1.488000000000000000e+03 2.060175238366177108e+00
1.489000000000000000e+03 2.089044444600948403e+00
1.490000000000000000e+03 2.503001796304066051e+00
1.491000000000000000e+03 3.209147232879443479e+00
1.492000000000000000e+03 4.079116676671008968e+00
1.493000000000000000e+03 4.906064447392023631e+00
1.494000000000000000e+03 5.467573307219580236e+00
1.495000000000000000e+03 5.662336464312899054e+00
1.496000000000000000e+03 5.599971814781091517e+00
1.497000000000000000e+03 5.525561431368518406e+00
1.498000000000000000e+03 5.559632821204958830e+00
1.499000000000000000e+03 5.585385647724648628e+00
1.500000000000000000e+03 5.478807027569899901e+00
1.501000000000000000e+03 5.268760399292141017e+00
1.502000000000000000e+03 4.994241511509411424e+00
1.503000000000000000e+03 4.616875065514043364e+00
1.504000000000000000e+03 4.135755935204095124e+00
1.505000000000000000e+03 3.645698862651603811e+00
1.506000000000000000e+03 3.259147842193296896e+00
1.507000000000000000e+03 3.047128984504561267e+00
1.508000000000000000e+03 3.045413106444502027e+00
1.509000000000000000e+03 3.285195526040821434e+00
1.510000000000000000e+03 3.841655986381918630e+00
1.511000000000000000e+03 4.790302450980579607e+00
1.512000000000000000e+03 5.983827297752769780e+00
1.513000000000000000e+03 6.979450871121144928e+00
1.514000000000000000e+03 7.457322697611013851e+00
1.515000000000000000e+03 7.610588607469685130e+00
1.516000000000000000e+03 7.762854865284772643e+00
1.517000000000000000e+03 7.837084596684825044e+00
1.518000000000000000e+03 7.528115339100644121e+00
1.519000000000000000e+03 6.679240719736068144e+00
1.520000000000000000e+03 5.362374978636287537e+00
1.521000000000000000e+03 3.820800003162042380e+00
1.522000000000000000e+03 2.379503605026704882e+00
1.523000000000000000e+03 1.296574438580550659e+00
1.524000000000000000e+03 6.415438957618417870e-01
1.525000000000000000e+03 3.027565687715726428e-01
1.526000000000000000e+03 1.310789723258961037e-01
1.527000000000000000e+03 4.597490920305370710e-02
1.528000000000000000e+03 1.178473815897215955e-02
1.529000000000000000e+03 2.083543218491222711e-03
1.530000000000000000e+03 2.510459957324173968e-04
1.531000000000000000e+03 1.700692675897878600e-05
1.532000000000000000e+03 1.046611136028077427e-14
1.533000000000000000e+03 4.061153181849000920e-42
1.534000000000000000e+03 8.178598344868925371e-88
1.535000000000000000e+03 8.587261442045563061e-189
1.536000000000000000e+03 1.337709504706301211e-279
1.537000000000000000e+03 0.000000000000000000e+00
1.538000000000000000e+03 0.000000000000000000e+00
1.539000000000000000e+03 5.062927162045048670e-280
1.540000000000000000e+03 4.129606351559202191e-189
1.541000000000000000e+03 2.184464108675070520e-116
1.542000000000000000e+03 7.719449238341742638e-62
1.543000000000000000e+03 1.851259016528265355e-25
1.544000000000000000e+03 3.039834880463027911e-07
1.545000000000000000e+03 1.319265732182388362e-04
1.546000000000000000e+03 1.824076932100642976e-03
1.547000000000000000e+03 1.476259614074101369e-02
1.548000000000000000e+03 7.970769377066841410e-02
1.549000000000000000e+03 2.896523717576034995e-01
1.550000000000000000e+03 7.124172140530294906e-01
1.551000000000000000e+03 1.188657200123796498e+00
1.552000000000000000e+03 1.344189488674538469e+00
1.553000000000000000e+03 1.027830734090325659e+00
1.554000000000000000e+03 5.304999010314878083e-01
1.555000000000000000e+03 1.848548950969114424e-01
1.556000000000000000e+03 4.357073593425099534e-02
1.557000000000000000e+03 6.961241467347340471e-03
1.558000000000000000e+03 7.468410111026585474e-04
1.559000000000000000e+03 3.722075942558875902e-05
1.560000000000000000e+03 6.676963684527365795e-09
1.561000000000000000e+03 1.899961853601061187e-27
1.562000000000000000e+03 1.934339801999101306e-87
1.563000000000000000e+03 5.133030386198592357e-151
1.564000000000000000e+03 9.473046070152091197e-233
1.565000000000000000e+03 0.000000000000000000e+00
1.566000000000000000e+03 0.000000000000000000e+00
1.567000000000000000e+03 0.000000000000000000e+00
1.568000000000000000e+03 0.000000000000000000e+00
1.569000000000000000e+03 0.000000000000000000e+00
1.570000000000000000e+03 0.000000000000000000e+00
1.571000000000000000e+03 0.000000000000000000e+00
1.572000000000000000e+03 0.000000000000000000e+00
1.573000000000000000e+03 7.086167282937798679e-232
1.574000000000000000e+03 3.874876185657068527e-150
1.575000000000000000e+03 1.471144252346099338e-86
1.576000000000000000e+03 3.884816483355874524e-41
1.577000000000000000e+03 1.942413148836712048e-08
1.578000000000000000e+03 7.924556229719554494e-05
1.579000000000000000e+03 1.016045685459857203e-03
1.580000000000000000e+03 8.011247801122793957e-03
1.581000000000000000e+03 4.167495264230823560e-02
1.582000000000000000e+03 1.458160904372040045e-01
1.583000000000000000e+03 3.504681636629324304e-01
1.584000000000000000e+03 5.947293164248955710e-01
1.585000000000000000e+03 7.396874274043201414e-01
1.586000000000000000e+03 7.179318113077617358e-01
1.587000000000000000e+03 6.175402052388183627e-01
1.588000000000000000e+03 5.751618866713231748e-01
1.589000000000000000e+03 6.618840734683533178e-01
1.590000000000000000e+03 9.119665697568938301e-01
1.591000000000000000e+03 1.333633637461582477e+00
1.592000000000000000e+03 1.830423352975925066e+00
1.593000000000000000e+03 2.234717170432122479e+00
1.594000000000000000e+03 2.453195245970554605e+00
1.595000000000000000e+03 2.544218597442451824e+00
1.596000000000000000e+03 2.656903765666155603e+00
1.597000000000000000e+03 2.855485646566233271e+00
1.598000000000000000e+03 3.025417746505813632e+00
1.599000000000000000e+03 3.022093932020883500e+00
1.600000000000000000e+03 2.867520512983764203e+00
1.601000000000000000e+03 2.705142222856218748e+00
1.602000000000000000e+03 2.625828036182056735e+00
1.603000000000000000e+03 2.645463645279101605e+00
1.604000000000000000e+03 2.751107386759207518e+00
1.605000000000000000e+03 2.874496801085360431e+00
1.606000000000000000e+03 2.920892308432705420e+00
1.607000000000000000e+03 2.875580040297800899e+00
1.608000000000000000e+03 2.769710094931938649e+00
1.609000000000000000e+03 2.592278708605477711e+00
1.610000000000000000e+03 2.397421461874911230e+00
1.611000000000000000e+03 2.342010284636271589e+00
1.612000000000000000e+03 2.473452081114261958e+00
1.613000000000000000e+03 2.616795535163189967e+00
1.614000000000000000e+03 2.564559760714645087e+00
1.615000000000000000e+03 2.320066243706610187e+00
1.616000000000000000e+03 2.082793987837983973e+00
1.617000000000000000e+03 2.039934718755241683e+00
1.618000000000000000e+03 2.222924731356619610e+00
1.619000000000000000e+03 2.521633718757241738e+00
1.620000000000000000e+03 2.830525479039207148e+00
1.621000000000000000e+03 3.112578646460991472e+00
1.622000000000000000e+03 3.237096997832173972e+00
1.623000000000000000e+03 2.972747982137615708e+00
1.624000000000000000e+03 2.288639466096898722e+00
1.625000000000000000e+03 1.449337545865591714e+00
1.626000000000000000e+03 7.560196974916756352e-01
1.627000000000000000e+03 3.249371881982832666e-01
1.628000000000000000e+03 1.120053769307694097e-01
1.629000000000000000e+03 2.923990836664175363e-02
1.630000000000000000e+03 5.442398209713384880e-03
1.631000000000000000e+03 6.827260190046104214e-04
1.632000000000000000e+03 5.596527562951467897e-05
1.633000000000000000e+03 3.804156443919253630e-07
1.634000000000000000e+03 2.363134473439424074e-25
1.635000000000000000e+03 1.011562780520310930e-61
1.636000000000000000e+03 6.104541026018858225e-87
1.637000000000000000e+03 1.729565761520884923e-41
1.638000000000000000e+03 3.364341275302155976e-14
1.639000000000000000e+03 4.568067718451984763e-05
1.640000000000000000e+03 6.368233911068212029e-04
1.641000000000000000e+03 5.236682884609215188e-03
1.642000000000000000e+03 2.873625945213793484e-02
1.643000000000000000e+03 1.075564045735368651e-01
1.644000000000000000e+03 2.802291146990427695e-01
1.645000000000000000e+03 5.240422192422101721e-01
1.646000000000000000e+03 7.451647860203471918e-01
1.647000000000000000e+03 8.960851810067278489e-01
1.648000000000000000e+03 1.025873062840872318e+00
1.649000000000000000e+03 1.136505840836317560e+00
1.650000000000000000e+03 1.160706361567053424e+00
1.651000000000000000e+03 1.152255583758087898e+00
1.652000000000000000e+03 1.255350415140784603e+00
1.653000000000000000e+03 1.478394307989499001e+00
1.654000000000000000e+03 1.709134021271269344e+00
1.655000000000000000e+03 1.876276338155776990e+00
1.656000000000000000e+03 1.957485762487256586e+00
1.657000000000000000e+03 1.899496025160618107e+00
