1.1360000e+03   0.0000000e+00
1.1370000e+03   0.0000000e+00
1.1380000e+03   0.0000000e+00
1.1390000e+03   0.0000000e+00
1.1400000e+03   0.0000000e+00
1.1410000e+03   0.0000000e+00
1.1420000e+03   0.0000000e+00
1.1430000e+03   0.0000000e+00
1.1440000e+03   0.0000000e+00
1.1450000e+03   0.0000000e+00
1.1460000e+03   0.0000000e+00
1.1470000e+03   0.0000000e+00
1.1480000e+03   0.0000000e+00
1.1490000e+03   0.0000000e+00
1.1500000e+03   0.0000000e+00
1.1510000e+03   0.0000000e+00
1.1520000e+03   0.0000000e+00
1.1530000e+03   0.0000000e+00
1.1540000e+03   0.0000000e+00
1.1550000e+03   0.0000000e+00
1.1560000e+03   0.0000000e+00
1.1570000e+03   0.0000000e+00
1.1580000e+03   0.0000000e+00
1.1590000e+03   0.0000000e+00
1.1600000e+03   0.0000000e+00
1.1610000e+03   0.0000000e+00
1.1620000e+03   0.0000000e+00
1.1630000e+03   0.0000000e+00
1.1640000e+03   0.0000000e+00
1.1650000e+03   0.0000000e+00
1.1660000e+03   0.0000000e+00
1.1670000e+03   0.0000000e+00
1.1680000e+03   0.0000000e+00
1.1690000e+03   0.0000000e+00
1.1700000e+03   0.0000000e+00
1.1710000e+03   0.0000000e+00
1.1720000e+03   0.0000000e+00
1.1730000e+03   0.0000000e+00
1.1740000e+03   0.0000000e+00
1.1750000e+03   0.0000000e+00
1.1760000e+03   0.0000000e+00
1.1770000e+03   0.0000000e+00
1.1780000e+03   0.0000000e+00
1.1790000e+03   0.0000000e+00
1.1800000e+03   0.0000000e+00
1.1810000e+03   0.0000000e+00
1.1820000e+03   0.0000000e+00
1.1830000e+03   0.0000000e+00
1.1840000e+03   0.0000000e+00
1.1850000e+03   0.0000000e+00
1.1860000e+03   0.0000000e+00
1.1870000e+03   0.0000000e+00
1.1880000e+03   0.0000000e+00
1.1890000e+03   0.0000000e+00
1.1900000e+03   0.0000000e+00
1.1910000e+03   0.0000000e+00
1.1920000e+03   0.0000000e+00
1.1930000e+03   0.0000000e+00
1.1940000e+03   0.0000000e+00
1.1950000e+03   0.0000000e+00
1.1960000e+03   0.0000000e+00
1.1970000e+03   0.0000000e+00
1.1980000e+03   0.0000000e+00
1.1990000e+03   0.0000000e+00
1.2000000e+03   0.0000000e+00
1.2010000e+03   0.0000000e+00
1.2020000e+03   0.0000000e+00
1.2030000e+03   0.0000000e+00
1.2040000e+03   0.0000000e+00
1.2050000e+03   0.0000000e+00
1.2060000e+03   0.0000000e+00
1.2070000e+03   0.0000000e+00
1.2080000e+03   0.0000000e+00
1.2090000e+03   0.0000000e+00
1.2100000e+03   0.0000000e+00
1.2110000e+03   0.0000000e+00
1.2120000e+03   0.0000000e+00
1.2130000e+03   0.0000000e+00
1.2140000e+03   0.0000000e+00
1.2150000e+03   0.0000000e+00
1.2160000e+03   0.0000000e+00
1.2170000e+03   0.0000000e+00
1.2180000e+03   0.0000000e+00
1.2190000e+03   0.0000000e+00
1.2200000e+03   0.0000000e+00
1.2210000e+03   0.0000000e+00
1.2220000e+03   0.0000000e+00
1.2230000e+03   0.0000000e+00
1.2240000e+03   0.0000000e+00
1.2250000e+03   0.0000000e+00
1.2260000e+03   0.0000000e+00
1.2270000e+03   0.0000000e+00
1.2280000e+03   0.0000000e+00
1.2290000e+03   0.0000000e+00
1.2300000e+03   0.0000000e+00
1.2310000e+03   0.0000000e+00
1.2320000e+03   0.0000000e+00
1.2330000e+03   0.0000000e+00
1.2340000e+03   0.0000000e+00
1.2350000e+03   0.0000000e+00
1.2360000e+03   0.0000000e+00
1.2370000e+03   0.0000000e+00
1.2380000e+03   0.0000000e+00
1.2390000e+03   0.0000000e+00
1.2400000e+03   0.0000000e+00
1.2410000e+03   0.0000000e+00
1.2420000e+03   0.0000000e+00
1.2430000e+03   0.0000000e+00
1.2440000e+03   0.0000000e+00
1.2450000e+03   0.0000000e+00
1.2460000e+03  1.6280242e-227
1.2470000e+03  8.8237455e-146
1.2480000e+03   3.3253058e-82
1.2490000e+03   3.1035167e-22
1.2500000e+03   1.1266312e-03
1.2510000e+03   1.5329477e+00
1.2520000e+03   6.0117206e-01
1.2530000e+03   2.3421293e+00
1.2540000e+03   4.7351594e+00
1.2550000e+03   3.9380175e+00
1.2560000e+03   8.9920663e-03
1.2570000e+03   5.1941453e-21
1.2580000e+03   2.0067973e-57
1.2590000e+03  5.0381024e-112
1.2600000e+03  7.6490601e-185
1.2610000e+03  5.3587310e-276
1.2620000e+03  5.5327307e-277
1.2630000e+03  1.4797937e-185
1.2640000e+03  1.0937340e-112
1.2650000e+03   4.5781603e-58
1.2660000e+03   1.2171336e-21
1.2670000e+03   2.1434128e-03
1.2680000e+03   1.8573189e+00
1.2690000e+03   2.0961778e+00
1.2700000e+03   2.8379113e-02
1.2710000e+03   2.0843889e+00
1.2720000e+03   2.8825619e+00
1.2730000e+03   4.0167889e+00
1.2740000e+03   3.5313900e+00
1.2750000e+03   4.9551957e+00
1.2760000e+03   1.0736947e-02
1.2770000e+03   6.9142382e-21
1.2780000e+03   3.0941954e-57
1.2790000e+03   2.6011419e-58
1.2800000e+03   6.6537459e-22
1.2810000e+03   1.1430207e-03
1.2820000e+03   8.3630555e-01
1.2830000e+03   2.0895831e+00
1.2840000e+03   1.7503595e+00
1.2850000e+03   1.0375515e+00
1.2860000e+03   2.7887562e+00
1.2870000e+03   2.8944087e+00
1.2880000e+03   1.7835203e+00
1.2890000e+03   6.0250305e-01
1.2900000e+03   4.9536562e-01
1.2910000e+03   1.7702398e+00
1.2920000e+03   3.3281058e-03
1.2930000e+03   2.0930923e-21
1.2940000e+03   9.0974326e-58
1.2950000e+03  2.7240058e-112
1.2960000e+03  5.5873703e-185
1.2970000e+03  7.7884687e-276
1.2980000e+03   0.0000000e+00
1.2990000e+03   0.0000000e+00
1.3000000e+03   0.0000000e+00
1.3010000e+03   0.0000000e+00
1.3020000e+03   0.0000000e+00
1.3030000e+03   0.0000000e+00
1.3040000e+03   0.0000000e+00
1.3050000e+03   0.0000000e+00
1.3060000e+03   0.0000000e+00
1.3070000e+03   0.0000000e+00
1.3080000e+03   0.0000000e+00
1.3090000e+03   0.0000000e+00
1.3100000e+03   0.0000000e+00
1.3110000e+03   0.0000000e+00
1.3120000e+03   0.0000000e+00
1.3130000e+03   0.0000000e+00
1.3140000e+03   0.0000000e+00
1.3150000e+03   0.0000000e+00
1.3160000e+03   0.0000000e+00
1.3170000e+03   0.0000000e+00
1.3180000e+03   0.0000000e+00
1.3190000e+03   0.0000000e+00
1.3200000e+03   0.0000000e+00
1.3210000e+03   0.0000000e+00
1.3220000e+03   0.0000000e+00
1.3230000e+03   0.0000000e+00
1.3240000e+03   0.0000000e+00
1.3250000e+03   0.0000000e+00
1.3260000e+03   0.0000000e+00
1.3270000e+03   0.0000000e+00
1.3280000e+03   0.0000000e+00
1.3290000e+03   0.0000000e+00
1.3300000e+03   0.0000000e+00
1.3310000e+03   0.0000000e+00
1.3320000e+03   0.0000000e+00
1.3330000e+03   0.0000000e+00
1.3340000e+03   0.0000000e+00
1.3350000e+03   0.0000000e+00
1.3360000e+03   0.0000000e+00
1.3370000e+03   0.0000000e+00
1.3380000e+03   0.0000000e+00
1.3390000e+03   0.0000000e+00
1.3400000e+03   0.0000000e+00
1.3410000e+03   0.0000000e+00
1.3420000e+03   0.0000000e+00
1.3430000e+03   0.0000000e+00
1.3440000e+03   0.0000000e+00
1.3450000e+03   0.0000000e+00
1.3460000e+03   0.0000000e+00
1.3470000e+03   0.0000000e+00
1.3480000e+03   0.0000000e+00
1.3490000e+03  5.3920496e-228
1.3500000e+03  3.0554382e-146
1.3510000e+03   1.1942782e-82
1.3520000e+03   3.2294020e-37
1.3530000e+03   6.0547779e-10
1.3540000e+03   7.9548762e-01
1.3550000e+03   1.8404425e+00
1.3560000e+03   2.3555118e+00
1.3570000e+03   2.6479404e+00
1.3580000e+03   3.0931858e+00
1.3590000e+03   5.2017491e+00
1.3600000e+03   3.8261734e+00
1.3610000e+03   4.0859281e+00
1.3620000e+03   4.2960453e+00
1.3630000e+03   4.4361781e+00
1.3640000e+03   2.8999734e+00
1.3650000e+03   3.4759539e+00
1.3660000e+03   2.0014141e+00
1.3670000e+03   1.5445821e+00
1.3680000e+03   1.3197374e+00
1.3690000e+03   1.6906654e+00
1.3700000e+03   1.9773304e+00
1.3710000e+03   1.0111458e+00
1.3720000e+03   4.2924049e-01
1.3730000e+03   8.9603969e-01
1.3740000e+03   1.0857321e+00
1.3750000e+03   1.9006224e+00
1.3760000e+03   3.3975593e-01
1.3770000e+03   1.2137110e-03
1.3780000e+03   8.5367345e-03
1.3790000e+03   2.8765792e+00
1.3800000e+03   3.2489632e-01
1.3810000e+03   1.7440044e-01
1.3820000e+03   1.2070732e+00
1.3830000e+03   2.9333888e+00
1.3840000e+03   3.5926111e+00
1.3850000e+03   1.4774956e-01
1.3860000e+03   3.6643817e-01
1.3870000e+03   5.9748343e-01
1.3880000e+03   2.5388504e-01
1.3890000e+03   1.2847268e+00
1.3900000e+03   7.3431010e-01
1.3910000e+03   4.9409612e-10
1.3920000e+03   2.2286240e-37
1.3930000e+03   2.1099605e-21
1.3940000e+03   3.2863550e-03
1.3950000e+03   3.9018186e-01
1.3960000e+03   1.2762522e-01
1.3970000e+03   9.5511870e-03
1.3980000e+03   6.1177764e-21
1.3990000e+03   2.7196078e-57
1.4000000e+03  8.3772364e-112
1.4010000e+03  1.7830315e-184
1.4020000e+03  2.6133002e-275
1.4030000e+03   0.0000000e+00
1.4040000e+03   0.0000000e+00
1.4050000e+03   0.0000000e+00
1.4060000e+03   0.0000000e+00
1.4070000e+03   0.0000000e+00
1.4080000e+03   0.0000000e+00
1.4090000e+03   0.0000000e+00
1.4100000e+03   0.0000000e+00
1.4110000e+03  4.4367547e-276
1.4120000e+03  3.7775070e-185
1.4130000e+03  2.0466553e-112
1.4140000e+03   7.3463112e-58
1.4150000e+03   1.7807921e-21
1.4160000e+03   2.9462596e-03
1.4170000e+03   6.3533796e-01
1.4180000e+03   1.5358871e+00
1.4190000e+03   2.0813118e+00
1.4200000e+03   2.3572331e+00
1.4210000e+03   3.9370258e+00
1.4220000e+03   2.4407500e+00
1.4230000e+03   2.8302009e+00
1.4240000e+03   3.2649631e+00
1.4250000e+03   3.8324968e+00
1.4260000e+03   3.5567576e+00
1.4270000e+03   2.7469578e+00
1.4280000e+03   2.4653439e+00
1.4290000e+03   3.6104574e+00
1.4300000e+03   4.5783536e+00
1.4310000e+03   5.6693715e+00
1.4320000e+03   5.6624772e+00
1.4330000e+03   3.3202185e+00
1.4340000e+03   4.6161130e+00
1.4350000e+03   3.2203279e+00
1.4360000e+03   3.8485355e+00
1.4370000e+03   2.2901525e+00
1.4380000e+03   4.9212353e+00
1.4390000e+03   2.8305597e+00
1.4400000e+03   5.0885740e+00
1.4410000e+03   4.1008747e+00
1.4420000e+03   3.8314860e+00
1.4430000e+03   3.4668152e+00
1.4440000e+03   5.0063103e+00
1.4450000e+03   4.7082138e+00
1.4460000e+03   4.3212974e+00
1.4470000e+03   5.4843289e+00
1.4480000e+03   4.5544132e+00
1.4490000e+03   4.4996547e+00
1.4500000e+03   4.4663045e+00
1.4510000e+03   4.2601667e+00
1.4520000e+03   4.5549097e+00
1.4530000e+03   5.5461634e+00
1.4540000e+03   4.0604943e+00
1.4550000e+03   3.6299944e+00
1.4560000e+03   3.2133269e+00
1.4570000e+03   3.4988959e+00
1.4580000e+03   4.1809786e+00
1.4590000e+03   3.0595347e+00
1.4600000e+03   3.9594739e+00
1.4610000e+03   3.0216439e+00
1.4620000e+03   3.0812271e+00
1.4630000e+03   3.0770256e+00
1.4640000e+03   2.6703175e+00
1.4650000e+03   2.6550501e+00
1.4660000e+03   3.5500849e+00
1.4670000e+03   2.9465556e+00
1.4680000e+03   2.7105959e+00
1.4690000e+03   2.7340189e+00
1.4700000e+03   2.8994375e+00
1.4710000e+03   2.1099845e+00
1.4720000e+03   3.1409546e+00
1.4730000e+03   4.3616762e+00
1.4740000e+03   5.1385814e+00
1.4750000e+03   3.3754339e+00
1.4760000e+03   3.5942980e+00
1.4770000e+03   4.6992110e+00
1.4780000e+03   5.0642171e+00
1.4790000e+03   5.5715517e+00
1.4800000e+03   5.5638284e+00
1.4810000e+03   5.6695156e+00
1.4820000e+03   5.0376375e+00
1.4830000e+03   4.9305721e+00
1.4840000e+03   5.3853414e+00
1.4850000e+03   5.1285755e+00
1.4860000e+03   2.8805585e+00
1.4870000e+03   1.6755694e+00
1.4880000e+03   1.6071176e+00
1.4890000e+03   1.6053213e+00
1.4900000e+03   2.2849816e+00
1.4910000e+03   2.8172996e+00
1.4920000e+03   4.0257954e+00
1.4930000e+03   5.5114803e+00
1.4940000e+03   5.7975168e+00
1.4950000e+03   6.4497964e+00
1.4960000e+03   5.4367054e+00
1.4970000e+03   4.8216033e+00
1.4980000e+03   5.5884450e+00
1.4990000e+03   6.4225581e+00
1.5000000e+03   5.2007925e+00
1.5010000e+03   5.2432764e+00
1.5020000e+03   5.1351845e+00
1.5030000e+03   5.0891268e+00
1.5040000e+03   3.8674742e+00
1.5050000e+03   3.6802962e+00
1.5060000e+03   2.8364582e+00
1.5070000e+03   3.0683759e+00
1.5080000e+03   2.3998902e+00
1.5090000e+03   3.5366130e+00
1.5100000e+03   2.8958205e+00
1.5110000e+03   4.2409623e+00
1.5120000e+03   5.7609796e+00
1.5130000e+03   8.7101220e+00
1.5140000e+03   8.8270974e+00
1.5150000e+03   5.1120038e+00
1.5160000e+03   9.2333216e+00
1.5170000e+03   7.5334906e+00
1.5180000e+03   9.1594781e+00
1.5190000e+03   6.4455322e+00
1.5200000e+03   6.6282166e+00
1.5210000e+03   2.8015875e+00
1.5220000e+03   2.5247827e+00
1.5230000e+03   9.9757042e-03
1.5240000e+03   6.1707059e-01
1.5250000e+03   1.9061559e-01
1.5260000e+03   1.1730538e-10
1.5270000e+03   4.5517872e-38
1.5280000e+03   9.1666671e-84
1.5290000e+03  9.6247014e-185
1.5300000e+03  1.4993202e-275
1.5310000e+03   0.0000000e+00
1.5320000e+03   0.0000000e+00
1.5330000e+03   0.0000000e+00
1.5340000e+03   0.0000000e+00
1.5350000e+03   0.0000000e+00
1.5360000e+03   0.0000000e+00
1.5370000e+03   0.0000000e+00
1.5380000e+03   0.0000000e+00
1.5390000e+03   0.0000000e+00
1.5400000e+03   0.0000000e+00
1.5410000e+03   0.0000000e+00
1.5420000e+03   0.0000000e+00
1.5430000e+03   0.0000000e+00
1.5440000e+03   0.0000000e+00
1.5450000e+03  5.6745870e-276
1.5460000e+03  4.6285103e-185
1.5470000e+03  2.4483725e-112
1.5480000e+03   8.6520475e-58
1.5490000e+03   2.0749124e-21
1.5500000e+03   3.4070819e-03
1.5510000e+03   1.4393845e+00
1.5520000e+03   3.5666659e+00
1.5530000e+03   4.1631213e-01
1.5540000e+03   7.4836177e-05
1.5550000e+03   2.1294991e-23
1.5560000e+03   2.1680303e-83
1.5570000e+03  5.7531595e-147
1.5580000e+03  1.0617499e-228
1.5590000e+03   0.0000000e+00
1.5600000e+03   0.0000000e+00
1.5610000e+03   0.0000000e+00
1.5620000e+03   0.0000000e+00
1.5630000e+03   0.0000000e+00
1.5640000e+03   0.0000000e+00
1.5650000e+03   0.0000000e+00
1.5660000e+03   0.0000000e+00
1.5670000e+03   0.0000000e+00
1.5680000e+03   0.0000000e+00
1.5690000e+03   0.0000000e+00
1.5700000e+03   0.0000000e+00
1.5710000e+03   0.0000000e+00
1.5720000e+03   0.0000000e+00
1.5730000e+03   0.0000000e+00
1.5740000e+03   0.0000000e+00
1.5750000e+03   0.0000000e+00
1.5760000e+03   0.0000000e+00
1.5770000e+03   0.0000000e+00
1.5780000e+03   0.0000000e+00
1.5790000e+03  7.9422578e-228
1.5800000e+03  4.3430058e-146
1.5810000e+03   1.6488754e-82
1.5820000e+03   4.3541470e-37
1.5830000e+03   2.1770790e-04
1.5840000e+03   8.8568448e-01
1.5850000e+03   1.1626617e+00
1.5860000e+03   8.8617580e-01
1.5870000e+03   3.0420247e-01
1.5880000e+03   3.7300844e-01
1.5890000e+03   7.7823879e-01
1.5900000e+03   3.8329223e-01
1.5910000e+03   1.0504118e+00
1.5920000e+03   2.3227022e+00
1.5930000e+03   2.2560464e+00
1.5940000e+03   3.0439356e+00
1.5950000e+03   2.2702927e+00
1.5960000e+03   2.3231221e+00
1.5970000e+03   2.7652448e+00
1.5980000e+03   3.5158343e+00
1.5990000e+03   3.5599153e+00
1.6000000e+03   2.4094816e+00
1.6010000e+03   2.6587034e+00
1.6020000e+03   2.6389143e+00
1.6030000e+03   2.3839316e+00
1.6040000e+03   2.6942540e+00
1.6050000e+03   2.8737438e+00
1.6060000e+03   3.7243933e+00
1.6070000e+03   2.0198090e+00
1.6080000e+03   3.3137992e+00
1.6090000e+03   2.9358203e+00
1.6100000e+03   1.9256449e+00
1.6110000e+03   1.8736888e+00
1.6120000e+03   2.3134557e+00
1.6130000e+03   3.2020158e+00
1.6140000e+03   3.1695169e+00
1.6150000e+03   1.9516055e+00
1.6160000e+03   1.9618417e+00
1.6170000e+03   1.4448427e+00
1.6180000e+03   2.1161339e+00
1.6190000e+03   2.7351366e+00
1.6200000e+03   3.1338371e+00
1.6210000e+03   2.0605004e+00
1.6220000e+03   4.8826725e+00
1.6230000e+03   3.3081138e+00
1.6240000e+03   2.8291841e+00
1.6250000e+03   6.2655747e-01
1.6260000e+03   5.7812926e-01
1.6270000e+03   4.2637423e-03
1.6280000e+03   2.6486283e-21
1.6290000e+03   1.1337712e-57
1.6300000e+03  3.3265347e-112
1.6310000e+03  6.6344402e-185
1.6320000e+03  8.8750506e-276
1.6330000e+03   0.0000000e+00
1.6340000e+03   0.0000000e+00
1.6350000e+03   0.0000000e+00
1.6360000e+03   0.0000000e+00
1.6370000e+03   0.0000000e+00
1.6380000e+03   0.0000000e+00
1.6390000e+03   0.0000000e+00
1.6400000e+03  2.6682860e-228
1.6410000e+03  1.6459437e-146
1.6420000e+03   6.8420398e-83
1.6430000e+03   1.9385172e-37
1.6440000e+03   3.7707924e-10
1.6450000e+03   5.1199428e-01
1.6460000e+03   1.2372932e+00
1.6470000e+03   8.3697461e-01
1.6480000e+03   5.2196841e-01
1.6490000e+03   1.6057571e+00
1.6500000e+03   1.8030782e+00
1.6510000e+03   1.0720188e-01
1.6520000e+03   1.3751736e+00
1.6530000e+03   1.4324011e+00
1.6540000e+03   2.0141779e+00
1.6550000e+03   1.7673583e+00
1.6560000e+03   2.0239074e+00
1.6570000e+03   2.3712286e+00
1.6580000e+03   1.9109054e+00
1.6590000e+03   1.0942324e+00
1.6600000e+03   9.1372541e-01
1.6610000e+03   3.4605740e-02
1.6620000e+03   1.0108518e-11
1.6630000e+03   4.9384648e-58
1.6640000e+03  1.5652841e-112
1.6650000e+03  3.4494431e-185
1.6660000e+03  5.2787782e-276
1.6670000e+03   0.0000000e+00
1.6680000e+03   0.0000000e+00
1.6690000e+03   0.0000000e+00
1.6700000e+03   0.0000000e+00
1.6710000e+03   0.0000000e+00
1.6720000e+03   0.0000000e+00
1.6730000e+03   0.0000000e+00
1.6740000e+03   0.0000000e+00
1.6750000e+03   0.0000000e+00
1.6760000e+03   0.0000000e+00
1.6770000e+03   0.0000000e+00
1.6780000e+03   0.0000000e+00
1.6790000e+03   0.0000000e+00
1.6800000e+03   0.0000000e+00
1.6810000e+03   0.0000000e+00
1.6820000e+03   0.0000000e+00
1.6830000e+03   0.0000000e+00
1.6840000e+03   0.0000000e+00
1.6850000e+03   0.0000000e+00
1.6860000e+03   0.0000000e+00
1.6870000e+03   0.0000000e+00
1.6880000e+03   0.0000000e+00
1.6890000e+03   0.0000000e+00
1.6900000e+03   0.0000000e+00
1.6910000e+03   0.0000000e+00
1.6920000e+03   0.0000000e+00
1.6930000e+03   0.0000000e+00
1.6940000e+03   0.0000000e+00
1.6950000e+03   0.0000000e+00
1.6960000e+03  2.0136142e-228
1.6970000e+03  1.1501334e-146
1.6980000e+03   4.5220719e-83
1.6990000e+03   1.2285306e-37
1.7000000e+03   2.3128639e-10
1.7010000e+03   3.0459427e-01
1.7020000e+03   6.9751369e-01
1.7030000e+03   7.6222370e-01
1.7040000e+03   1.3072567e+00
1.7050000e+03   1.5458725e+00
1.7060000e+03   2.6645384e+00
1.7070000e+03   2.8416613e+00
1.7080000e+03   2.9429556e+00
1.7090000e+03   2.7901200e+00
1.7100000e+03   2.7802867e+00
1.7110000e+03   3.1752722e+00
1.7120000e+03   2.2252605e+00
1.7130000e+03   2.3626646e+00
1.7140000e+03   3.9122101e+00
1.7150000e+03   4.1814850e+00
1.7160000e+03   4.7181578e+00
1.7170000e+03   4.7470580e+00
1.7180000e+03   4.3290012e+00
1.7190000e+03   4.4838367e+00
1.7200000e+03   4.2187289e+00
1.7210000e+03   4.0995864e+00
1.7220000e+03   4.7910151e+00
1.7230000e+03   3.4191354e+00
1.7240000e+03   3.0390943e+00
1.7250000e+03   2.9077004e+00
1.7260000e+03   2.0149797e+00
1.7270000e+03   2.6038245e+00
1.7280000e+03   2.5708460e+00
1.7290000e+03   2.6251887e+00
1.7300000e+03   1.9250666e+00
1.7310000e+03   2.3569358e+00
1.7320000e+03   1.3630155e+00
1.7330000e+03   5.0592309e-03
1.7340000e+03   3.1802796e-21
1.7350000e+03   1.3816439e-57
1.7360000e+03  4.1331236e-112
1.7370000e+03  8.4704522e-185
1.7380000e+03  1.1791509e-275
1.7390000e+03   0.0000000e+00
1.7400000e+03   0.0000000e+00
1.7410000e+03   0.0000000e+00
1.7420000e+03   0.0000000e+00
1.7430000e+03   0.0000000e+00
1.7440000e+03   0.0000000e+00
1.7450000e+03   0.0000000e+00
1.7460000e+03   0.0000000e+00
1.7470000e+03   0.0000000e+00
1.7480000e+03   0.0000000e+00
1.7490000e+03   0.0000000e+00
1.7500000e+03   0.0000000e+00
1.7510000e+03  8.8114645e-276
1.7520000e+03  5.8657746e-185
1.7530000e+03  2.7030349e-112
1.7540000e+03   8.6392719e-58
1.7550000e+03   1.9180783e-21
1.7560000e+03   2.9628947e-03
1.7570000e+03   8.7517862e-01
1.7580000e+03   3.2438734e+00
1.7590000e+03   3.8108628e+00
1.7600000e+03   3.4806864e+00
1.7610000e+03   1.6749157e+00
1.7620000e+03   1.5307731e+00
1.7630000e+03   1.8614683e+00
1.7640000e+03   1.5033131e+00
1.7650000e+03   1.0137708e+00
1.7660000e+03   9.3250072e-01
1.7670000e+03   3.0942131e+00
1.7680000e+03   3.1557677e+00
1.7690000e+03   2.3079158e+00
1.7700000e+03   2.8431438e+00
1.7710000e+03   3.2510513e+00
1.7720000e+03   2.4587290e+00
1.7730000e+03   2.7955217e+00
1.7740000e+03   1.9938975e+00
1.7750000e+03   2.3273716e+00
1.7760000e+03   1.4030205e+00
1.7770000e+03   9.5553082e-01
1.7780000e+03   9.2764236e-01
1.7790000e+03   1.2862296e+00
1.7800000e+03   6.0441905e-01
1.7810000e+03  -3.7654879e-06
1.7820000e+03  -3.3680484e-04
1.7830000e+03  -3.3680484e-04
1.7840000e+03  -3.3680484e-04
1.7850000e+03  -3.3680484e-04
1.7860000e+03  -3.3680484e-04
1.7870000e+03  -3.3680484e-04
1.7880000e+03  -3.3680484e-04
1.7890000e+03   2.6669975e-03
1.7900000e+03   1.4315850e+00
1.7910000e+03   1.1049246e+00
1.7920000e+03   3.7478745e-01
1.7930000e+03   3.9418008e-01
1.7940000e+03   2.7318502e-04
1.7950000e+03  -5.6401050e-08
1.7960000e+03  -3.4810063e-10
1.7970000e+03  -2.4980019e-19
1.7980000e+03  -1.3474086e-46
1.7990000e+03  -5.0515335e-92
1.8000000e+03   2.0313605e-83
1.8010000e+03   6.2555077e-38
1.8020000e+03   1.2904213e-10
1.8030000e+03   1.8284873e-01
1.8040000e+03   4.2432006e-01
1.8050000e+03   8.0269568e-04
1.8060000e+03   1.9099870e-02
1.8070000e+03   3.7205287e-01
1.8080000e+03   7.4014494e-02
1.8090000e+03   3.8317943e-10
1.8100000e+03   4.5234494e-01
1.8110000e+03   8.0505706e-01
1.8120000e+03   9.7327435e-01
1.8130000e+03   7.1597957e-01
1.8140000e+03   2.2606657e-02
1.8150000e+03   2.6384134e-01
1.8160000e+03   2.8033132e-04
1.8170000e+03   4.8431542e-02
1.8180000e+03   3.3478959e-11
1.8190000e+03   2.0556092e-03
1.8200000e+03   1.2490382e+00
1.8210000e+03   1.4227367e+00
1.8220000e+03   2.1009965e+00
1.8230000e+03   1.5672649e+00
1.8240000e+03   2.3131793e+00
1.8250000e+03   1.7414976e+00
1.8260000e+03   2.4914069e+00
1.8270000e+03   1.1502119e+00
1.8280000e+03   9.1099209e-01
1.8290000e+03   9.2502808e-01
1.8300000e+03   1.0613866e+00
1.8310000e+03   1.3077327e+00
1.8320000e+03   1.3263966e+00
1.8330000e+03   5.4541224e-01
1.8340000e+03   4.2947922e-01
1.8350000e+03   4.1647084e-01
1.8360000e+03   4.7443492e-01
1.8370000e+03   2.0964651e-03
1.8380000e+03   5.4015502e-01
1.8390000e+03   1.2985427e+00
1.8400000e+03   1.0064216e+00
1.8410000e+03   1.1497050e+00
1.8420000e+03   1.8017230e+00
1.8430000e+03   1.1814303e+00
1.8440000e+03   4.1771048e-01
1.8450000e+03   2.0035296e+00
1.8460000e+03   2.7461015e+00
1.8470000e+03   3.0016243e+00
1.8480000e+03   2.3082390e+00
1.8490000e+03   2.5834079e+00
1.8500000e+03   2.0585622e+00
1.8510000e+03   8.0726528e-01
